organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_10,199,1499.2720,23.5571,46.940960,40.959408,4.688286e-04,4.090871e-04
leaf_10,200,1053.1790,23.4546,46.940960,40.546099,4.688286e-04,4.049591e-04
leaf_10,201,1297.6448,23.4369,46.940960,40.474889,4.331103e-04,3.734498e-04
leaf_10,202,874.4944,23.4777,46.940960,40.639105,4.331103e-04,3.749649e-04
leaf_10,203,1079.3966,23.4769,46.940960,40.635882,4.331103e-04,3.749352e-04
leaf_10,204,1335.4618,23.4535,46.940960,40.541672,4.331103e-04,3.740660e-04
leaf_10,205,830.6104,23.4901,46.940960,40.281390,4.331103e-04,3.716644e-04
leaf_10,206,1180.9241,23.5472,46.940960,40.919418,4.331103e-04,3.775513e-04
leaf_10,207,1242.7364,23.5075,46.940960,40.759207,4.331103e-04,3.760731e-04
leaf_10,208,982.7101,23.4957,46.940960,40.711633,4.331103e-04,3.756341e-04
leaf_10,209,923.1038,23.5261,46.940960,40.834238,4.331103e-04,3.767654e-04
leaf_10,210,1520.5760,23.4981,46.940960,40.721308,4.331103e-04,3.757234e-04
leaf_10,211,902.4273,23.5227,46.940960,40.820519,4.331103e-04,3.766388e-04
leaf_10,212,853.9602,23.5426,46.940960,40.900842,4.118671e-04,3.588702e-04
leaf_10,213,1140.3111,23.4250,46.940960,40.427041,4.118671e-04,3.547130e-04
leaf_10,214,861.5845,23.4775,46.940960,40.638299,4.118671e-04,3.565666e-04
leaf_10,215,1348.9609,23.4370,46.940960,40.475292,4.118671e-04,3.551363e-04
leaf_10,216,1277.4105,23.5407,46.940960,40.893171,4.118671e-04,3.588029e-04
leaf_10,217,1408.4524,23.5033,46.940960,40.742271,4.118671e-04,3.574789e-04
leaf_10,218,1569.6846,23.5494,46.940960,40.928304,4.118671e-04,3.591111e-04
leaf_10,219,1057.6285,23.4866,46.940960,40.674960,4.118671e-04,3.568883e-04
leaf_10,220,1210.5346,23.4746,46.940960,40.626619,4.118671e-04,3.564641e-04
leaf_10,221,1420.2957,23.5260,46.940960,40.833835,4.118671e-04,3.582823e-04
leaf_10,222,1047.5785,23.5153,46.940960,40.790665,4.118671e-04,3.579035e-04
leaf_10,223,1009.8529,23.5159,46.940960,40.793085,4.118671e-04,3.579247e-04
leaf_10,224,1085.6707,23.5017,46.940960,40.735821,3.634286e-04,3.153869e-04
leaf_10,225,1102.9371,23.4436,46.940960,40.501839,3.634286e-04,3.135754e-04
leaf_10,226,997.3540,23.5207,46.940960,40.812449,3.634286e-04,3.159802e-04
leaf_10,227,1751.6645,23.5054,46.940960,40.750739,3.634286e-04,3.155024e-04
leaf_10,228,1630.9648,23.5380,46.940960,40.882270,3.634286e-04,3.165208e-04
leaf_10,229,1217.5870,23.4931,46.940960,40.701154,3.634286e-04,3.151185e-04
leaf_10,230,1137.8113,23.4311,46.940960,40.451566,3.634286e-04,3.131861e-04
leaf_10,231,1143.1898,23.4507,46.940960,40.530404,3.634286e-04,3.137965e-04
leaf_10,232,1574.2864,23.5146,46.940960,40.787842,3.634286e-04,3.157897e-04
leaf_10,233,1598.4372,23.4579,46.940960,40.559380,3.634286e-04,3.140209e-04
leaf_10,234,1378.9317,23.5371,46.940960,40.878636,3.634286e-04,3.164926e-04
leaf_10,235,1114.6819,23.4753,46.940960,40.629438,3.634286e-04,3.145633e-04
leaf_10,236,692.9373,23.4787,46.940960,33.398724,3.634286e-04,2.585813e-04
leaf_10,237,1039.9010,23.4856,46.940960,40.670931,3.634286e-04,3.148845e-04
leaf_10,238,994.6089,23.4944,46.940960,40.706394,3.634286e-04,3.151591e-04
leaf_10,239,1522.1083,23.4674,46.940960,40.597624,4.120790e-04,3.563930e-04
leaf_10,240,1457.0860,23.5323,46.940960,40.859260,4.120790e-04,3.586898e-04
leaf_10,241,877.0833,23.5194,46.940960,40.807205,4.120790e-04,3.582328e-04
leaf_10,242,984.9950,23.4505,46.940960,40.529600,4.673396e-04,4.035087e-04
leaf_10,243,1749.1561,23.4701,46.940960,40.608496,4.673396e-04,4.042942e-04
leaf_10,244,1148.5606,23.5427,46.940960,40.901246,4.673396e-04,4.072088e-04
leaf_10,245,1380.0242,23.5081,46.940960,40.761626,4.673396e-04,4.058188e-04
leaf_10,246,1293.2485,23.5361,46.940960,40.874600,4.673396e-04,4.069435e-04
leaf_10,247,1343.9293,23.5276,46.940960,40.840291,4.974781e-04,4.328235e-04
leaf_10,248,1454.5416,23.4707,46.940960,40.610912,4.974781e-04,4.303926e-04
leaf_10,249,1614.0672,23.4601,46.940960,40.568236,4.974781e-04,4.299403e-04
leaf_10,250,1815.2553,23.4496,46.940960,40.525978,4.974781e-04,4.294924e-04
leaf_10,251,1262.9690,23.5057,46.940960,40.751948,4.974781e-04,4.318873e-04
leaf_10,252,1186.2620,23.4979,46.940960,40.720501,4.974781e-04,4.315540e-04
leaf_10,253,1400.9453,23.4632,46.940960,40.580715,5.224604e-04,4.516698e-04
leaf_10,254,1420.6333,23.4644,46.940960,40.585546,5.224604e-04,4.517236e-04
leaf_10,255,1384.3634,23.5356,46.940960,40.872581,5.224604e-04,4.549184e-04
leaf_10,256,1180.2239,23.5015,46.940960,40.735014,5.224604e-04,4.533872e-04
leaf_10,257,1693.1584,23.4722,46.940960,40.616953,5.224604e-04,4.520732e-04
leaf_10,258,1510.8980,23.5101,46.940960,40.769692,5.224604e-04,4.537732e-04
leaf_10,259,1454.1619,23.4803,46.940960,40.649578,5.224604e-04,4.524363e-04
leaf_10,260,903.0516,23.5114,46.940960,40.774935,5.224604e-04,4.538315e-04
leaf_10,261,1084.0469,23.4298,46.940960,40.446339,5.020066e-04,4.325504e-04
leaf_10,262,563.7123,23.4721,46.940960,26.938042,5.020066e-04,2.880869e-04
leaf_10,263,1314.5892,23.5123,46.940960,40.778565,5.020066e-04,4.361033e-04
leaf_10,264,1286.2133,23.4525,46.940960,40.537648,5.020066e-04,4.335268e-04
leaf_10,265,1244.0163,23.4738,46.940960,40.623397,5.020066e-04,4.344439e-04
leaf_10,266,1216.3257,23.4780,46.940960,40.640313,5.020066e-04,4.346248e-04
leaf_10,267,1208.6443,23.4631,46.940960,40.580312,5.020066e-04,4.339831e-04
leaf_10,268,1449.1451,23.4981,46.940960,40.721308,5.020066e-04,4.354910e-04
leaf_10,269,1434.4551,23.5002,46.940960,40.729773,4.872600e-04,4.227862e-04
leaf_10,270,1265.6305,23.5778,46.940960,41.043070,4.872600e-04,4.260383e-04
leaf_10,271,1000.2117,23.4422,46.940960,40.496207,4.872600e-04,4.203617e-04
leaf_10,272,1245.6675,23.4895,46.940960,40.686646,4.872600e-04,4.223385e-04
leaf_10,273,1661.9483,23.4441,46.940960,40.503850,4.872600e-04,4.204410e-04
leaf_10,274,1226.0420,23.5110,46.940960,40.773322,4.872600e-04,4.232382e-04
leaf_10,275,465.9615,23.4822,46.940960,22.049627,4.872600e-04,2.288811e-04
leaf_10,276,1509.5274,23.5026,46.940960,40.739449,4.872600e-04,4.228866e-04
leaf_10,277,787.9391,23.4989,46.940960,38.147063,4.872600e-04,3.959769e-04
leaf_10,278,1384.0665,23.4898,46.940960,40.687855,4.688286e-04,4.063749e-04
leaf_10,279,1023.7021,23.4902,46.940960,40.689467,4.688286e-04,4.063910e-04
leaf_10,280,1035.6345,23.4639,46.940960,40.583533,4.688286e-04,4.053330e-04
leaf_10,281,1368.0074,23.4603,46.940960,40.569041,4.688286e-04,4.051883e-04
leaf_10,282,1225.0027,23.4699,46.940960,40.607691,4.688286e-04,4.055743e-04
leaf_10,283,967.3418,23.4533,46.940960,40.540867,4.688286e-04,4.049069e-04
leaf_10,284,831.2277,23.4981,46.940960,40.311563,4.688286e-04,4.026167e-04
leaf_10,285,1182.0923,23.4718,46.940960,40.615342,4.688286e-04,4.056507e-04
leaf_10,286,1606.2170,23.5057,46.940960,40.751948,4.688286e-04,4.070151e-04
leaf_10,287,1400.6889,23.4940,46.940960,40.704781,4.331103e-04,3.755709e-04
leaf_10,288,1265.9884,23.4781,46.940960,40.640716,4.331103e-04,3.749798e-04
leaf_10,289,1327.7163,23.4692,46.940960,40.604872,4.331103e-04,3.746491e-04
leaf_10,290,1647.5318,23.5069,46.940960,40.756787,4.331103e-04,3.760508e-04
leaf_10,291,1103.7888,23.4780,46.940960,40.640313,4.331103e-04,3.749761e-04
leaf_10,292,1233.2420,23.4725,46.940960,40.618161,4.331103e-04,3.747717e-04
leaf_10,293,1368.8599,23.4896,46.940960,40.687049,4.331103e-04,3.754073e-04
leaf_10,294,992.5639,23.4909,46.940960,40.692288,4.331103e-04,3.754556e-04
leaf_10,295,1443.2704,23.4879,46.940960,40.680198,4.331103e-04,3.753441e-04
leaf_10,296,1352.0491,23.5032,46.940960,40.741868,4.331103e-04,3.759131e-04
leaf_10,297,952.1931,23.4581,46.940960,40.560185,4.118671e-04,3.558812e-04
leaf_10,298,1665.5897,23.4374,46.940960,40.476900,4.118671e-04,3.551505e-04
leaf_10,299,1049.5501,23.5097,46.940960,40.768079,4.118671e-04,3.577053e-04
leaf_10,300,1020.3365,23.4856,46.940960,40.670931,4.118671e-04,3.568529e-04
leaf_10,301,1299.6796,23.4561,46.940960,40.552136,4.118671e-04,3.558106e-04
leaf_10,302,1227.3696,23.4866,46.940960,40.674960,4.118671e-04,3.568883e-04
leaf_10,303,1197.8341,23.4910,46.940960,40.692691,4.118671e-04,3.570438e-04
leaf_10,304,1201.4888,23.4601,46.940960,40.568236,4.118671e-04,3.559518e-04
leaf_10,305,1469.9029,23.4780,46.940960,40.640313,4.118671e-04,3.565843e-04
leaf_10,306,1129.6501,23.4641,46.940960,40.584338,4.118671e-04,3.560931e-04
leaf_10,307,1662.9032,23.4846,46.940960,40.666902,4.118671e-04,3.568176e-04
leaf_10,308,1329.7691,23.4384,46.940960,40.480922,4.118671e-04,3.551857e-04
leaf_10,309,1256.3675,23.4273,46.940960,40.436288,3.634286e-04,3.130678e-04
leaf_10,310,894.1957,23.4911,46.940960,40.693094,3.634286e-04,3.150561e-04
leaf_10,311,1203.5549,23.5324,46.940960,40.859664,3.634286e-04,3.163457e-04
leaf_10,312,1135.3193,23.4441,46.940960,40.503850,3.634286e-04,3.135909e-04
leaf_10,313,1184.8992,23.5128,46.940960,40.780581,3.634286e-04,3.157335e-04
leaf_10,314,825.4249,23.5019,46.940960,40.021091,3.634286e-04,3.098533e-04
leaf_10,315,922.5599,23.5190,46.940960,40.805591,3.634286e-04,3.159271e-04
leaf_10,316,1717.2630,23.4632,46.940960,40.580715,3.634286e-04,3.141860e-04
leaf_10,317,1103.4278,23.4454,46.940960,40.509080,3.634286e-04,3.136314e-04
leaf_10,318,1053.6112,23.5078,46.940960,40.760417,3.634286e-04,3.155773e-04
leaf_10,319,1386.7272,23.4703,46.940960,40.609302,3.634286e-04,3.144074e-04
leaf_10,320,1498.5734,23.4607,46.940960,40.570651,3.634286e-04,3.141081e-04
leaf_10,321,1424.1755,23.4643,46.940960,40.585143,3.634286e-04,3.142203e-04
leaf_10,322,831.8607,23.4791,46.940960,40.344856,4.120790e-04,3.541740e-04
leaf_10,323,1144.7652,23.4306,46.940960,40.449555,4.120790e-04,3.550932e-04
leaf_10,324,854.7181,23.4709,46.940960,40.611718,4.120790e-04,3.565167e-04
leaf_10,325,1082.9740,23.4184,46.940960,40.400513,4.673396e-04,4.022236e-04
leaf_10,326,1402.9699,23.4862,46.940960,40.673348,4.673396e-04,4.049399e-04
leaf_10,327,1391.5892,23.4302,46.940960,40.447947,4.673396e-04,4.026958e-04
leaf_10,328,818.0841,23.4358,46.940960,39.659770,4.673396e-04,3.948488e-04
leaf_10,329,775.2019,23.5205,46.940960,37.508329,4.673396e-04,3.734293e-04
leaf_10,330,1355.3116,23.4557,46.940960,40.550526,4.974781e-04,4.297526e-04
leaf_10,331,893.9847,23.4770,46.940960,40.636285,4.974781e-04,4.306615e-04
leaf_10,332,958.6711,23.3965,46.940960,40.312535,4.974781e-04,4.272304e-04
leaf_10,333,958.2968,23.4558,46.940960,40.550928,4.974781e-04,4.297569e-04
leaf_10,334,1237.8415,23.4458,46.940960,40.510689,4.974781e-04,4.293304e-04
leaf_10,335,1016.9631,23.4677,46.940960,40.598832,4.974781e-04,4.302645e-04
leaf_10,336,1108.0569,23.4738,46.940960,40.623397,5.224604e-04,4.521449e-04
leaf_10,337,1005.5512,23.4742,46.940960,40.625008,5.224604e-04,4.521628e-04
leaf_10,338,1065.0934,23.4619,46.940960,40.575481,5.224604e-04,4.516116e-04
leaf_10,339,872.3502,23.4290,46.940960,40.443122,5.224604e-04,4.501384e-04
leaf_10,340,783.2896,23.4315,46.940960,37.920415,5.224604e-04,4.220603e-04
leaf_10,341,1114.5193,23.4212,46.940960,40.411767,5.224604e-04,4.497894e-04
leaf_10,342,724.9133,23.4399,46.940960,35.000872,5.224604e-04,3.895653e-04
leaf_10,343,761.1604,23.4064,46.940960,36.816118,5.020066e-04,3.937272e-04
leaf_10,344,929.3310,23.4373,46.940960,40.476498,5.020066e-04,4.328729e-04
leaf_10,345,816.2650,23.4696,46.940960,39.565893,5.020066e-04,4.231345e-04
leaf_10,346,701.3861,23.4346,46.940960,33.824972,5.020066e-04,3.617386e-04
leaf_10,347,1028.5212,23.4651,46.940960,40.588364,5.020066e-04,4.340692e-04
leaf_10,348,702.2207,23.4217,46.940960,33.867812,5.020066e-04,3.621968e-04
leaf_10,349,1137.3534,23.4959,46.940960,40.712440,5.020066e-04,4.353961e-04
leaf_10,350,924.5033,23.4282,46.940960,40.439906,5.020066e-04,4.324816e-04
leaf_10,351,642.4737,23.5005,46.940960,30.873654,4.872600e-04,3.204769e-04
leaf_10,352,394.0243,23.3991,46.940960,18.459937,4.872600e-04,1.916192e-04
leaf_10,353,895.5835,23.4237,46.940960,40.421815,4.872600e-04,4.195895e-04
leaf_10,354,733.6894,23.3949,46.940960,35.443558,4.872600e-04,3.679138e-04
leaf_10,355,943.6263,23.4201,46.940960,40.407345,4.872600e-04,4.194393e-04
leaf_10,356,625.1878,23.4706,46.940960,30.011947,4.872600e-04,3.115322e-04
leaf_10,357,1512.2350,23.4422,46.940960,40.496207,4.872600e-04,4.203617e-04
leaf_10,358,877.4131,23.4416,46.940960,40.493793,4.872600e-04,4.203366e-04
leaf_10,359,1138.7935,23.4421,46.940960,40.495805,4.872600e-04,4.203575e-04
leaf_10,360,661.5842,23.4702,46.940960,31.831803,4.688286e-04,3.179240e-04
leaf_10,361,931.1001,23.3821,46.940960,40.254727,4.688286e-04,4.020490e-04
leaf_10,362,1012.0253,23.3915,46.940960,40.292459,4.688286e-04,4.024259e-04
leaf_10,363,732.4689,23.4059,46.940960,35.381582,4.688286e-04,3.533779e-04
leaf_10,364,487.5327,23.4154,46.940960,23.133957,4.688286e-04,2.310532e-04
leaf_10,365,971.7553,23.4166,46.940960,40.393279,4.688286e-04,4.034328e-04
leaf_10,366,1057.0815,23.4248,46.940960,40.426237,4.688286e-04,4.037620e-04
leaf_10,367,655.3477,23.3802,46.940960,31.527733,4.688286e-04,3.148871e-04
leaf_10,368,938.1775,23.3784,46.940960,40.239878,4.688286e-04,4.019007e-04
leaf_10,369,844.9699,23.3821,46.940960,40.254727,4.331103e-04,3.714184e-04
leaf_10,370,472.6974,23.4354,46.940960,22.390465,4.331103e-04,2.065902e-04
leaf_10,371,940.1748,23.3822,46.940960,40.255128,4.331103e-04,3.714221e-04
leaf_10,372,661.8444,23.3762,46.940960,31.852915,4.331103e-04,2.938974e-04
leaf_10,373,1235.5629,23.4150,46.940960,40.386849,4.331103e-04,3.726375e-04
leaf_10,374,812.2930,23.4319,46.940960,39.370549,4.331103e-04,3.632604e-04
leaf_10,375,655.2648,23.3963,46.940960,31.522207,4.331103e-04,2.908460e-04
leaf_10,376,789.8348,23.4199,46.940960,38.248676,4.331103e-04,3.529092e-04
leaf_10,377,864.6110,23.4707,46.940960,40.610912,4.331103e-04,3.747048e-04
leaf_10,378,852.1660,23.4108,46.940960,40.369973,4.331103e-04,3.724817e-04
leaf_10,379,984.6957,23.4097,46.940960,40.365554,4.118671e-04,3.541735e-04
leaf_10,380,884.5475,23.4223,46.940960,40.416188,4.118671e-04,3.546178e-04
leaf_10,381,828.7928,23.3904,46.940960,40.199112,4.118671e-04,3.527131e-04
leaf_10,382,1551.5173,23.3983,46.940960,40.319763,4.118671e-04,3.537717e-04
leaf_10,383,763.5665,23.4259,46.940960,36.934739,4.118671e-04,3.240710e-04
leaf_10,384,937.5390,23.4004,46.940960,40.328197,4.118671e-04,3.538457e-04
leaf_10,385,663.5886,23.4062,46.940960,31.937542,4.118671e-04,2.802248e-04
leaf_10,386,1114.1364,23.4543,46.940960,40.544891,4.118671e-04,3.557470e-04
leaf_10,387,401.3548,23.4794,46.940960,18.819536,4.118671e-04,1.651255e-04
leaf_10,388,944.9157,23.4562,46.940960,40.552538,4.118671e-04,3.558141e-04
leaf_10,389,1075.6262,23.4429,46.940960,40.499023,4.118671e-04,3.553446e-04
leaf_10,390,580.2152,23.3652,46.940960,27.772398,3.634286e-04,2.150208e-04
leaf_10,391,720.3786,23.4746,46.940960,34.771144,3.634286e-04,2.692069e-04
leaf_10,392,724.7367,23.4107,46.940960,34.994559,3.634286e-04,2.709366e-04
leaf_10,393,507.7044,23.4423,46.940960,24.140223,3.634286e-04,1.868996e-04
leaf_10,394,1041.5147,23.4252,46.940960,40.427845,3.634286e-04,3.130025e-04
leaf_10,395,747.7457,23.4003,46.940960,36.145907,3.634286e-04,2.798507e-04
leaf_10,396,515.0545,23.4204,46.940960,24.509616,3.634286e-04,1.897596e-04
leaf_10,397,851.2549,23.4142,46.940960,40.383635,3.634286e-04,3.126602e-04
leaf_10,398,548.8300,23.4020,46.940960,26.199977,3.634286e-04,2.028468e-04
leaf_10,399,1041.8695,23.4461,46.940960,40.511896,3.634286e-04,3.136532e-04
leaf_10,400,538.1620,23.4514,46.940960,25.662318,3.634286e-04,1.986841e-04
leaf_10,401,564.1679,23.4780,46.940960,26.960310,3.634286e-04,2.087335e-04
leaf_10,402,1511.9029,23.4091,46.940960,40.363143,3.634286e-04,3.125015e-04
leaf_10,403,1005.6590,23.4360,46.940960,40.471270,4.120790e-04,3.552838e-04
leaf_10,404,1108.7430,23.4826,46.940960,40.658844,4.120790e-04,3.569304e-04
leaf_10,405,670.2901,23.5261,46.940960,32.262253,4.120790e-04,2.832196e-04
leaf_10,406,882.6650,23.5116,46.940960,40.775741,4.673396e-04,4.059593e-04
leaf_10,407,826.3751,23.4401,46.940960,40.073945,4.673396e-04,3.989723e-04
leaf_10,408,1082.5661,23.3710,46.940960,40.210188,4.673396e-04,4.003287e-04
leaf_10,409,1104.4585,23.4440,46.940960,40.503448,4.673396e-04,4.032484e-04
leaf_10,410,955.0789,23.4269,46.940960,40.434679,4.673396e-04,4.025637e-04
leaf_10,411,943.6357,23.4599,46.940960,40.567431,4.974781e-04,4.299317e-04
leaf_10,412,779.8615,23.4606,46.940960,37.746497,4.974781e-04,4.000356e-04
leaf_10,413,1001.3690,23.4167,46.940960,40.393681,4.974781e-04,4.280904e-04
leaf_10,414,606.0452,23.4144,46.940960,29.059668,4.974781e-04,3.079730e-04
leaf_10,415,915.5638,23.4350,46.940960,40.467248,4.974781e-04,4.288700e-04
leaf_10,416,950.3294,23.4735,46.940960,40.622188,4.974781e-04,4.305121e-04
leaf_10,417,958.7094,23.4358,46.940960,40.470466,5.224604e-04,4.504427e-04
leaf_10,418,979.8837,23.4296,46.940960,40.445535,5.224604e-04,4.501653e-04
leaf_10,419,1010.8406,23.4597,46.940960,40.566625,5.224604e-04,4.515130e-04
leaf_10,420,721.1030,23.4407,46.940960,34.810292,5.224604e-04,3.874441e-04
leaf_10,421,1125.7320,23.4855,46.940960,40.670528,5.224604e-04,4.526695e-04
leaf_10,422,763.1093,23.4710,46.940960,36.907989,5.224604e-04,4.107918e-04
leaf_10,423,907.0892,23.4765,46.940960,40.634271,5.224604e-04,4.522659e-04
leaf_10,424,1157.6548,23.4557,46.940960,40.550526,5.020066e-04,4.336646e-04
leaf_10,425,799.6816,23.4544,46.940960,38.738036,5.020066e-04,4.142810e-04
leaf_10,426,865.1588,23.3916,46.940960,40.292861,5.020066e-04,4.309090e-04
leaf_10,427,934.2360,23.4866,46.940960,40.674960,5.020066e-04,4.349953e-04
leaf_10,428,925.6090,23.4242,46.940960,40.423825,5.020066e-04,4.323096e-04
leaf_10,429,691.2002,23.4238,46.940960,33.316609,5.020066e-04,3.563020e-04
leaf_10,430,747.2730,23.4496,46.940960,36.118020,5.020066e-04,3.862615e-04
leaf_10,431,1462.7849,23.4521,46.940960,40.536038,5.020066e-04,4.335096e-04
leaf_10,432,1347.1824,23.4922,46.940960,40.697527,4.872600e-04,4.224514e-04
leaf_10,433,1058.6537,23.4174,46.940960,40.396494,4.872600e-04,4.193266e-04
leaf_10,434,1199.6431,23.5002,46.940960,40.729773,4.872600e-04,4.227862e-04
leaf_10,435,787.3554,23.4211,46.940960,38.124599,4.872600e-04,3.957437e-04
leaf_10,436,942.3956,23.4514,46.940960,40.533221,4.872600e-04,4.207459e-04
leaf_10,437,1258.0890,23.4407,46.940960,40.490173,4.872600e-04,4.202990e-04
leaf_10,438,1319.0792,23.4489,46.940960,40.523162,4.872600e-04,4.206415e-04
leaf_10,439,864.1468,23.4235,46.940960,40.421012,4.872600e-04,4.195811e-04
leaf_10,440,1309.7904,23.4855,46.940960,40.670528,4.688286e-04,4.062019e-04
leaf_10,441,794.2569,23.4113,46.940960,38.470521,4.688286e-04,3.842290e-04
leaf_10,442,1031.2647,23.4578,46.940960,40.558978,4.688286e-04,4.050878e-04
leaf_10,443,1281.9014,23.4728,46.940960,40.619369,4.688286e-04,4.056909e-04
leaf_10,444,1205.6554,23.4472,46.940960,40.516322,4.688286e-04,4.046617e-04
leaf_10,445,777.6415,23.4151,46.940960,37.639421,4.688286e-04,3.759283e-04
leaf_10,446,732.9502,23.4861,46.940960,35.398727,4.688286e-04,3.535491e-04
leaf_10,447,1317.7313,23.4573,46.940960,40.556965,4.688286e-04,4.050677e-04
leaf_10,448,861.1930,23.4336,46.940960,40.461618,4.688286e-04,4.041154e-04
leaf_10,449,1326.8435,23.3819,46.940960,40.253924,4.331103e-04,3.714110e-04
leaf_10,450,1195.5945,23.4673,46.940960,40.597222,4.331103e-04,3.745785e-04
leaf_10,451,795.3431,23.4742,46.940960,38.519401,4.331103e-04,3.554071e-04
leaf_10,452,629.9357,23.4672,46.940960,30.249637,4.331103e-04,2.791044e-04
leaf_10,453,899.4743,23.4025,46.940960,40.336631,4.331103e-04,3.721741e-04
leaf_10,454,477.2140,23.4045,46.940960,22.618959,4.331103e-04,2.086984e-04
leaf_10,455,956.8066,23.4175,46.940960,40.396896,4.331103e-04,3.727301e-04
leaf_10,456,795.1626,23.4403,46.940960,38.513304,4.331103e-04,3.553508e-04
leaf_10,457,1152.0043,23.3898,46.940960,40.285634,4.331103e-04,3.717036e-04
leaf_10,458,876.8184,23.4268,46.940960,40.434277,4.118671e-04,3.547765e-04
leaf_10,459,709.7325,23.4194,46.940960,34.243602,4.118671e-04,3.004586e-04
leaf_10,460,570.7623,23.4733,46.940960,27.290439,4.118671e-04,2.394504e-04
leaf_10,461,663.3768,23.4927,46.940960,31.919486,4.118671e-04,2.800664e-04
leaf_10,462,1007.5204,23.4653,46.940960,40.589169,4.118671e-04,3.561355e-04
leaf_10,463,1103.4403,23.4540,46.940960,40.543684,4.118671e-04,3.557364e-04
leaf_10,464,870.2771,23.3853,46.940960,40.267570,4.118671e-04,3.533138e-04
leaf_11,0,322.1644,23.5362,46.940960,14.855092,4.118671e-04,1.303408e-04
leaf_11,1,297.0134,23.5427,46.940960,13.596980,4.118671e-04,1.193020e-04
leaf_11,2,301.2050,23.5118,46.940960,13.809240,3.634286e-04,1.069146e-04
leaf_11,3,814.6552,23.5208,46.940960,39.480972,3.634286e-04,3.056716e-04
leaf_11,4,885.5235,23.5470,46.940960,40.918611,3.634286e-04,3.168021e-04
leaf_11,5,790.9765,23.5123,46.940960,38.297772,3.634286e-04,2.965109e-04
leaf_11,6,866.4215,23.4733,46.940960,40.621383,3.634286e-04,3.145009e-04
leaf_11,7,1220.7416,23.4310,46.940960,40.451164,3.634286e-04,3.131830e-04
leaf_11,8,1036.5229,23.4653,46.940960,40.589169,3.634286e-04,3.142515e-04
leaf_11,9,902.6484,23.5046,46.940960,40.747513,3.634286e-04,3.154774e-04
leaf_11,10,854.9408,23.5371,46.940960,40.878636,3.634286e-04,3.164926e-04
leaf_11,11,868.3110,23.5021,46.940960,40.737433,3.634286e-04,3.153994e-04
leaf_11,12,963.1260,23.4527,46.940960,40.538452,3.634286e-04,3.138588e-04
leaf_11,13,670.9426,23.5044,46.940960,32.296760,4.120790e-04,2.835225e-04
leaf_11,14,763.6673,23.4574,46.940960,36.937061,4.120790e-04,3.242581e-04
leaf_11,15,952.2220,23.4438,46.940960,40.502643,4.120790e-04,3.555592e-04
leaf_11,16,1640.4583,23.4626,46.940960,40.578299,4.673396e-04,4.039936e-04
leaf_11,17,911.7294,23.4399,46.940960,40.486955,4.673396e-04,4.030842e-04
leaf_11,18,1259.0470,23.4409,46.940960,40.490978,4.673396e-04,4.031242e-04
leaf_11,19,927.1203,23.4911,46.940960,40.693094,4.673396e-04,4.051365e-04
leaf_11,20,1274.3223,23.5337,46.940960,40.864911,4.974781e-04,4.330844e-04
leaf_11,21,1352.6602,23.4554,46.940960,40.549318,4.974781e-04,4.297398e-04
leaf_11,22,1283.9933,23.4419,46.940960,40.495000,4.974781e-04,4.291641e-04
leaf_11,23,1223.1382,23.4718,46.940960,40.615342,4.974781e-04,4.304395e-04
leaf_11,24,701.0868,23.4627,46.940960,33.807582,4.974781e-04,3.582912e-04
leaf_11,25,739.7721,23.4255,46.940960,35.745054,4.974781e-04,3.788244e-04
leaf_11,26,822.7102,23.4911,46.940960,39.886293,5.224604e-04,4.439408e-04
leaf_11,27,989.5921,23.4772,46.940960,40.637091,5.224604e-04,4.522973e-04
leaf_11,28,1069.4585,23.4526,46.940960,40.538050,5.224604e-04,4.511950e-04
leaf_11,29,889.9901,23.4833,46.940960,40.661664,5.224604e-04,4.525708e-04
leaf_11,30,956.9567,23.4630,46.940960,40.579910,5.224604e-04,4.516609e-04
leaf_11,31,1075.8786,23.5121,46.940960,40.777758,5.224604e-04,4.538630e-04
leaf_11,32,991.3370,23.4630,46.940960,40.579910,5.224604e-04,4.516609e-04
leaf_11,33,909.5609,23.4506,46.940960,40.530002,5.020066e-04,4.334451e-04
leaf_11,34,1160.6070,23.4517,46.940960,40.534428,5.020066e-04,4.334924e-04
leaf_11,35,857.6352,23.4489,46.940960,40.523162,5.020066e-04,4.333719e-04
leaf_11,36,866.4559,23.4355,46.940960,40.469259,5.020066e-04,4.327955e-04
leaf_11,37,857.5922,23.4895,46.940960,40.686646,5.020066e-04,4.351203e-04
leaf_11,38,1181.2859,23.4593,46.940960,40.565015,5.020066e-04,4.338195e-04
leaf_11,39,968.4686,23.4512,46.940960,40.532416,5.020066e-04,4.334709e-04
leaf_11,40,1419.7698,23.4698,46.940960,40.607288,5.020066e-04,4.342716e-04
leaf_11,41,761.6285,23.4329,46.940960,36.837239,4.872600e-04,3.823806e-04
leaf_11,42,997.7142,23.4842,46.940960,40.665290,4.872600e-04,4.221168e-04
leaf_11,43,1273.2510,23.4291,46.940960,40.443524,4.872600e-04,4.198148e-04
leaf_11,44,866.5856,23.4951,46.940960,40.709215,4.872600e-04,4.225728e-04
leaf_11,45,976.5243,23.4475,46.940960,40.517529,4.872600e-04,4.205830e-04
