plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
7,p7_leaf_3,426,945.5182,23.4040,40.342625,4.490199e-04
7,p7_leaf_3,427,995.5373,23.3624,40.175780,4.471629e-04
7,p7_leaf_3,428,1294.5171,23.3706,40.208462,4.475266e-04
7,p7_leaf_3,429,895.5564,23.3963,40.311642,4.486750e-04
7,p7_leaf_3,430,840.8351,23.3897,40.285224,4.483810e-04
7,p7_leaf_3,431,571.9212,23.3865,27.355869,3.044752e-04
7,p7_leaf_3,432,1019.1905,23.3819,40.253800,4.480312e-04
7,p7_leaf_3,433,812.0855,23.3992,39.362988,4.381163e-04
7,p7_leaf_3,434,617.1742,23.4123,29.616302,3.296342e-04
7,p7_leaf_3,435,828.9960,23.3840,40.209822,4.475417e-04
7,p7_leaf_3,436,615.0989,23.3623,29.516829,3.285270e-04
7,p7_leaf_3,437,775.2081,23.3795,37.520817,4.176127e-04
7,p7_leaf_3,438,823.6123,23.3891,39.940194,4.445407e-04
7,p7_leaf_3,439,641.0161,23.3921,30.810133,3.429217e-04
7,p7_leaf_3,440,810.4700,23.3903,39.282981,4.372259e-04
7,p7_leaf_3,441,607.5540,23.3792,29.138139,3.243121e-04
7,p7_leaf_3,442,1265.9543,23.3629,40.177778,4.471851e-04
7,p7_leaf_3,443,708.1717,23.4209,34.165434,3.802667e-04
7,p7_leaf_3,444,519.1957,23.3871,24.719543,2.751325e-04
7,p7_leaf_3,445,599.8109,23.4048,28.748778,3.199785e-04
7,p7_leaf_3,446,637.2502,23.3893,30.622080,3.408286e-04
7,p7_leaf_3,447,700.6301,23.3704,33.792694,3.761181e-04
7,p7_leaf_3,448,1063.8182,23.3903,40.287574,4.484071e-04
7,p7_leaf_3,449,427.5453,23.3835,20.137333,2.241317e-04
7,p7_leaf_3,450,824.4690,23.3942,39.982592,4.450126e-04
7,p7_leaf_3,451,564.1861,23.3838,26.969341,3.001731e-04
7,p7_leaf_3,452,1018.5130,23.3807,40.249280,4.479809e-04
7,p7_leaf_3,453,389.6519,23.4159,18.239875,2.030127e-04
7,p7_leaf_3,454,1168.5778,23.4088,40.361930,4.492347e-04
7,p7_leaf_3,455,694.6348,23.3974,33.490608,3.581628e-04
7,p7_leaf_3,456,825.5688,23.3813,40.038692,4.281908e-04
7,p7_leaf_3,457,756.6527,23.4125,36.590206,3.913112e-04
7,p7_leaf_3,458,1044.6781,23.3972,40.315465,4.311507e-04
7,p7_leaf_3,459,754.4113,23.3919,36.479906,3.901316e-04
7,p7_leaf_3,460,709.3371,23.3725,34.227870,3.660474e-04
7,p7_leaf_3,461,811.7108,23.3972,39.344422,4.207660e-04
7,p7_leaf_3,462,602.4096,23.4092,28.878338,3.088372e-04
7,p7_leaf_3,463,956.0974,23.3713,40.211282,4.300366e-04
7,p7_leaf_3,464,1032.1739,23.3664,40.191823,4.298285e-04
7,p7_leaf_3,465,560.5694,23.3712,26.789595,2.864993e-04
7,p7_leaf_3,466,711.1891,23.3914,34.318844,3.670203e-04
7,p7_leaf_3,467,981.4958,23.4013,40.331956,4.313271e-04
7,p7_leaf_3,468,935.6818,23.4228,40.418135,4.322487e-04
7,p7_leaf_3,469,711.7065,23.3879,34.345011,3.673002e-04
7,p7_leaf_3,470,783.2442,23.3934,37.921426,4.055479e-04
7,p7_leaf_3,471,1110.7039,23.4031,40.338857,4.314009e-04
7,p7_leaf_3,472,776.8095,23.3756,37.601219,4.021234e-04
7,p7_leaf_3,473,888.7434,23.4040,40.342844,4.314435e-04
7,p7_leaf_3,474,769.2070,23.4193,37.217337,3.980180e-04
7,p7_leaf_3,475,765.5584,23.3906,37.037380,3.960935e-04
7,p7_leaf_3,476,923.1541,23.3942,40.303240,4.310200e-04
7,p7_leaf_3,477,1084.9526,23.3976,40.316963,4.311667e-04
7,p7_leaf_3,478,861.2119,23.3861,40.270818,4.306733e-04
7,p7_leaf_3,479,1088.1479,23.3804,40.247857,4.304277e-04
7,p7_leaf_3,480,650.0337,23.4035,31.260033,3.343081e-04
7,p7_leaf_3,481,725.3623,23.4131,35.025637,3.745791e-04
7,p7_leaf_3,482,971.6023,23.4095,40.364680,4.316771e-04
7,p7_leaf_3,483,769.5909,23.3961,37.238532,3.982447e-04
7,p7_leaf_3,484,742.3569,23.3786,35.878338,3.836982e-04
7,p7_leaf_3,485,815.6416,23.3930,39.541325,4.228717e-04
7,p7_leaf_3,486,619.5517,23.4143,29.735002,3.179988e-04
7,p7_leaf_3,487,719.2563,23.4269,34.719141,3.713013e-04
7,p7_leaf_3,488,827.7219,23.3963,40.145060,4.293284e-04
7,p7_leaf_3,489,768.6304,23.4201,37.188436,3.977090e-04
7,p7_leaf_3,490,1026.8165,23.4000,40.326785,4.312718e-04
7,p7_leaf_3,491,902.9132,23.4094,40.364517,4.316753e-04
7,p7_leaf_3,492,786.6381,23.3927,38.091179,4.073633e-04
7,p7_leaf_3,493,835.7692,23.3940,40.302517,2.862945e-04
7,p7_leaf_3,494,745.3961,23.4237,36.026412,2.559186e-04
7,p7_leaf_3,495,989.0131,23.3923,40.295482,2.862446e-04
7,p7_leaf_3,496,874.9238,23.3982,40.319248,2.864134e-04
7,p7_leaf_3,497,1007.1546,23.4163,40.392227,3.545899e-04
7,p7_leaf_3,498,1068.3342,23.4162,40.391616,3.545845e-04
7,p7_leaf_3,499,902.5516,23.4111,40.371145,3.544048e-04
7,p7_leaf_3,500,939.7067,23.3994,40.324364,3.539942e-04
7,p7_leaf_3,501,863.4571,23.3927,40.297192,3.537556e-04
7,p7_leaf_3,502,847.1404,23.3723,40.215319,3.530369e-04
7,p7_leaf_3,503,644.3557,23.4149,30.975145,2.719205e-04
7,p7_leaf_3,504,957.3117,23.3882,40.279120,3.535970e-04
7,p7_leaf_3,505,1038.6119,23.3824,40.255940,3.533935e-04
7,p7_leaf_3,506,1038.9651,23.3914,40.292015,3.537102e-04
7,p7_leaf_3,507,1114.9396,23.4089,40.362328,3.543274e-04
7,p7_leaf_3,508,884.2319,23.3764,40.231762,3.531812e-04
7,p7_leaf_3,509,715.7976,23.3889,34.549479,3.032984e-04
7,p7_leaf_3,510,532.2045,23.3972,25.369118,2.227070e-04
7,p7_leaf_3,511,1006.2397,23.4077,40.357440,3.542845e-04
7,p7_leaf_3,512,822.3407,23.3989,39.875770,3.500561e-04
7,p7_leaf_3,513,825.6187,23.3925,40.040229,3.514998e-04
7,p7_leaf_3,514,756.5486,23.3950,36.586506,3.642517e-04
7,p7_leaf_3,515,824.5939,23.3820,39.989887,3.981354e-04
7,p7_leaf_3,516,1094.7044,23.4081,40.359043,4.018107e-04
7,p7_leaf_3,517,1132.0626,23.3979,40.317969,4.014018e-04
7,p7_leaf_3,518,581.3559,23.4143,27.825215,2.770251e-04
7,p7_leaf_3,519,698.3547,23.4059,33.675877,3.352737e-04
7,p7_leaf_3,520,612.6048,23.4355,29.385827,2.925624e-04
7,p7_leaf_3,521,776.6589,23.3962,37.591920,3.742615e-04
7,p7_leaf_3,522,707.4581,23.4130,34.130428,3.397992e-04
7,p7_leaf_3,523,1048.2026,23.4061,40.351286,4.017335e-04
7,p7_leaf_3,524,798.3560,23.4136,38.675274,3.850473e-04
7,p7_leaf_3,525,842.4570,23.4017,40.333353,4.015549e-04
7,p7_leaf_3,526,686.7664,23.4046,33.096569,3.295062e-04
7,p7_leaf_3,527,748.2124,23.4266,36.166980,3.600749e-04
7,p7_leaf_3,528,850.4961,23.3909,40.290088,4.011242e-04
7,p7_leaf_3,529,964.8656,23.4279,40.438696,4.026037e-04
7,p7_leaf_3,530,742.2415,23.3866,35.871873,3.571369e-04
7,p7_leaf_3,531,930.2804,23.3977,40.317435,4.013965e-04
7,p7_leaf_3,532,1010.8483,23.3968,40.313846,4.013607e-04
7,p7_leaf_3,533,755.2645,23.4118,36.520855,3.635981e-04
7,p7_leaf_3,534,1047.5631,23.3870,40.274231,4.009663e-04
7,p7_leaf_3,535,671.6948,23.4074,32.342748,3.220012e-04
7,p7_leaf_3,536,537.0940,23.4102,25.612468,2.714397e-04
7,p7_leaf_3,537,701.6280,23.4033,33.839765,3.586323e-04
7,p7_leaf_3,538,1892.0978,23.3768,40.233404,4.263917e-04
7,p7_leaf_3,539,715.8655,23.3912,34.552683,3.661877e-04
7,p7_leaf_3,540,830.4307,23.4004,40.280150,4.268872e-04
7,p7_leaf_3,541,896.8801,23.4004,40.328016,4.273944e-04
7,p7_leaf_3,542,938.4056,23.4060,40.350490,4.276326e-04
7,p7_leaf_3,543,765.1669,23.4036,37.016680,3.923010e-04
7,p7_leaf_3,544,904.1610,23.3820,40.254271,4.266129e-04
7,p7_leaf_3,545,598.3509,23.4105,28.675291,3.038994e-04
7,p7_leaf_3,546,534.3528,23.4019,25.476126,2.699948e-04
7,p7_leaf_3,547,520.5826,23.4060,24.787258,2.626942e-04
7,p7_leaf_3,548,556.2754,23.3942,26.572915,2.816185e-04
7,p7_leaf_3,549,826.9067,23.3772,40.105947,4.250410e-04
7,p7_leaf_3,550,719.1834,23.3762,34.719861,3.679595e-04
7,p7_leaf_3,551,764.1640,23.3851,36.968126,3.917865e-04
7,p7_leaf_3,552,599.6007,23.4161,28.737291,3.045565e-04
7,p7_leaf_3,553,731.1887,23.3934,35.318647,3.743054e-04
7,p7_leaf_3,554,845.0120,23.3914,40.292080,4.270136e-04
7,p7_leaf_3,555,713.2956,23.3962,34.423751,3.648213e-04
7,p7_leaf_3,556,982.5592,23.3919,40.294215,4.270362e-04
7,p7_leaf_3,557,688.2744,23.4158,33.171009,3.515448e-04
7,p7_leaf_3,558,583.3384,23.3927,27.926195,2.959605e-04
7,p7_leaf_3,559,1040.0642,23.4028,40.337721,4.274973e-04
7,p7_leaf_3,560,800.1347,23.4087,38.764639,4.108258e-04
7,p7_leaf_3,561,673.6110,23.3768,32.441192,3.438102e-04
7,p7_leaf_3,562,775.7648,23.4388,37.543549,3.978848e-04
7,p7_leaf_3,563,767.0070,23.3917,37.109711,4.130370e-04
7,p7_leaf_3,564,1049.3763,23.3869,40.273803,4.482539e-04
7,p7_leaf_3,565,529.1494,23.4225,25.214174,2.806378e-04
7,p7_leaf_3,566,861.9465,23.4092,40.363551,4.492528e-04
7,p7_leaf_3,567,981.4298,23.3891,40.282943,4.483556e-04
7,p7_leaf_3,568,778.6416,23.3796,37.692479,4.195233e-04
7,p7_leaf_3,569,1062.3903,23.3917,40.293157,4.484693e-04
7,p7_leaf_3,570,801.7455,23.3852,38.847196,4.323755e-04
7,p7_leaf_3,571,709.2678,23.4234,34.220024,3.808743e-04
7,p7_leaf_3,572,626.7564,23.4173,30.094980,3.349619e-04
7,p7_leaf_3,573,697.6865,23.4029,33.642725,3.744489e-04
7,p7_leaf_3,574,835.8246,23.4077,40.357368,4.491840e-04
7,p7_leaf_3,575,561.7620,23.3954,26.847144,2.988130e-04
7,p7_leaf_3,576,1058.4940,23.3655,40.188130,4.473003e-04
7,p7_leaf_3,577,856.0768,23.3881,40.278941,4.483110e-04
7,p7_leaf_3,578,885.1258,23.3790,40.242107,4.479011e-04
7,p7_leaf_3,579,831.1042,23.3966,40.312740,4.486872e-04
7,p7_leaf_3,580,757.4016,23.3834,36.630158,4.076995e-04
7,p7_leaf_3,581,575.8100,23.3724,27.551520,3.066528e-04
7,p7_leaf_3,582,1310.6711,23.4240,40.422924,4.499136e-04
7,p7_leaf_3,583,979.1766,23.3831,40.258608,4.480847e-04
7,p7_leaf_3,584,734.5930,23.4020,35.488123,3.949885e-04
7,p7_leaf_3,585,667.1969,23.4068,32.117911,3.574775e-04
7,p7_leaf_3,586,675.0533,23.4004,32.511278,3.618557e-04
7,p7_leaf_3,587,862.7913,23.3874,40.276002,4.482783e-04
7,p7_leaf_3,588,418.7565,23.3781,19.698353,2.192458e-04
7,p7_leaf_3,589,823.1519,23.4145,39.914996,4.442603e-04
7,p7_leaf_3,590,589.9402,23.4219,28.253770,3.144690e-04
7,p7_leaf_3,591,1169.5920,23.4188,40.401966,4.496803e-04
7,p7_leaf_3,592,967.9848,23.3665,40.192130,4.473448e-04
7,p7_leaf_3,593,794.5867,23.3921,38.488664,4.283850e-04
7,p7_leaf_3,594,660.0748,23.4317,31.759663,3.396513e-04
7,p7_leaf_3,595,629.0389,23.3804,30.212277,3.231029e-04
7,p7_leaf_3,596,398.8289,23.3883,18.701095,1.999975e-04
7,p7_leaf_3,597,480.8039,23.3998,22.798858,2.438207e-04
7,p7_leaf_3,598,688.6856,23.4004,33.192895,3.549789e-04
7,p7_leaf_3,599,600.5392,23.4097,28.784768,3.078366e-04
7,p7_leaf_3,600,522.1519,23.3771,24.868214,2.659513e-04
7,p7_leaf_3,601,1011.9411,23.3961,40.310739,4.311002e-04
7,p7_leaf_3,602,850.8473,23.3862,40.271248,4.306779e-04
7,p7_leaf_3,603,842.6960,23.3972,40.315406,4.311501e-04
7,p7_leaf_3,604,587.2883,23.3967,28.123347,3.007630e-04
7,p7_leaf_3,605,937.7037,23.3906,40.288777,4.308653e-04
7,p7_leaf_3,606,728.1979,23.3970,35.168800,3.761101e-04
7,p7_leaf_3,607,866.5941,23.4408,40.490552,4.330232e-04
7,p7_leaf_3,608,1105.6882,23.4194,40.404490,4.321028e-04
7,p7_leaf_3,609,960.4348,23.3751,40.226603,4.302004e-04
7,p7_leaf_3,610,493.8933,23.4143,23.452083,2.508066e-04
7,p7_leaf_3,611,761.5446,23.3851,36.837160,3.939523e-04
7,p7_leaf_3,612,526.8169,23.3528,25.103546,2.684680e-04
7,p7_leaf_3,613,874.4820,23.4026,40.337062,4.313817e-04
7,p7_leaf_3,614,671.2578,23.3832,32.322982,3.456757e-04
7,p7_leaf_3,615,850.5868,23.3809,40.249886,4.304494e-04
7,p7_leaf_3,616,819.7621,23.4359,39.743664,4.250356e-04
7,p7_leaf_3,617,1051.6662,23.3936,40.300889,4.309948e-04
7,p7_leaf_3,618,988.7835,23.3731,40.218679,4.301157e-04
7,p7_leaf_3,619,737.0391,23.3906,35.611411,3.808436e-04
7,p7_leaf_3,620,815.7498,23.3690,39.548802,4.229517e-04
7,p7_leaf_3,621,633.9988,23.3986,30.458709,3.257384e-04
7,p7_leaf_3,622,799.2438,23.3904,38.721663,4.141059e-04
7,p7_leaf_3,623,891.2773,23.3947,40.305385,4.310429e-04
7,p7_leaf_3,624,918.0846,23.4110,40.370895,4.317435e-04
7,p7_leaf_3,625,1220.6364,23.3724,40.215684,4.300836e-04
7,p7_leaf_3,626,425.3684,23.3967,20.027349,2.141810e-04
7,p7_leaf_3,627,747.9940,23.4001,36.158336,3.866926e-04
7,p7_leaf_3,628,737.3543,23.4012,35.626261,3.810024e-04
7,p7_leaf_3,629,860.0434,23.3870,40.274340,4.307109e-04
7,p7_leaf_3,630,451.8642,23.3890,21.352802,1.516826e-04
7,p7_leaf_3,631,464.5275,23.3992,21.985092,1.561742e-04
7,p7_leaf_3,632,1326.6231,23.3726,40.216711,2.856850e-04
7,p7_leaf_3,633,938.9826,23.4020,40.334442,3.540826e-04
7,p7_leaf_3,634,685.6609,23.3937,33.042232,2.900667e-04
7,p7_leaf_3,635,757.7009,23.4428,36.640006,3.216504e-04
7,p7_leaf_3,636,962.9823,23.3954,40.308228,3.538525e-04
7,p7_leaf_3,637,839.1362,23.4018,40.333797,3.540770e-04
7,p7_leaf_3,638,1064.6261,23.3665,40.192273,3.528346e-04
7,p7_leaf_3,639,1023.3154,23.3752,40.226927,3.531388e-04
7,p7_leaf_3,640,829.0290,23.4113,40.209129,3.529825e-04
7,p7_leaf_3,641,548.3525,23.3805,26.177950,2.298075e-04
7,p7_leaf_3,642,686.6031,23.4284,33.086352,2.904541e-04
7,p7_leaf_3,643,944.7012,23.4119,40.374380,3.544332e-04
7,p7_leaf_3,644,623.4718,23.3836,29.933650,2.627775e-04
7,p7_leaf_3,645,740.3818,23.3686,35.780435,3.141045e-04
7,p7_leaf_3,646,854.3092,23.4140,40.382852,3.545076e-04
7,p7_leaf_3,647,856.8109,23.4159,40.390499,3.545747e-04
7,p7_leaf_3,648,750.7055,23.3953,36.294327,3.186158e-04
7,p7_leaf_3,649,758.1031,23.3743,36.666010,3.650432e-04
7,p7_leaf_3,650,626.3415,23.3778,30.077630,2.994500e-04
7,p7_leaf_3,651,934.0132,23.4116,40.373058,4.019502e-04
7,p7_leaf_3,652,752.8610,23.3816,36.403278,3.624275e-04
7,p7_leaf_3,653,751.0069,23.3994,36.309047,3.614893e-04
7,p7_leaf_3,654,691.0844,23.4004,33.312833,3.316593e-04
7,p7_leaf_3,655,653.2053,23.3744,31.421110,3.128255e-04
7,p7_leaf_3,656,671.2196,23.3980,32.319803,3.217728e-04
7,p7_leaf_3,657,441.7739,23.4064,20.846790,2.075486e-04
7,p7_leaf_3,658,991.4409,23.3946,40.304890,4.012716e-04
7,p7_leaf_3,659,570.7044,23.3838,27.295254,2.717489e-04
7,p7_leaf_3,660,563.1529,23.3878,26.917339,2.679864e-04
7,p7_leaf_3,661,1014.9793,23.3826,40.256829,4.007931e-04
7,p7_leaf_3,662,865.0175,23.3946,40.304818,4.012708e-04
7,p7_leaf_3,663,625.2838,23.4212,30.021013,2.988863e-04
7,p7_leaf_3,664,747.9937,23.3709,36.160838,3.600138e-04
7,p7_leaf_3,665,687.2988,23.3781,33.125470,3.297939e-04
7,p7_leaf_3,666,1075.5768,23.3857,40.269103,4.009153e-04
7,p7_leaf_3,667,1404.9640,23.3877,40.277225,4.009961e-04
7,p7_leaf_3,668,644.8627,23.3781,31.003669,3.086695e-04
7,p7_leaf_3,669,813.1085,23.3822,39.415607,3.924179e-04
7,p7_leaf_3,670,940.8869,23.4150,40.386923,4.280187e-04
7,p7_leaf_3,671,762.2252,23.3775,36.871844,3.907661e-04
7,p7_leaf_3,672,623.4021,23.3575,29.932404,3.172222e-04
7,p7_leaf_3,673,798.9793,23.3968,38.707890,4.102244e-04
7,p7_leaf_3,674,1050.1833,23.3995,40.324689,4.273592e-04
7,p7_leaf_3,675,647.2306,23.4056,31.119697,3.298051e-04
7,p7_leaf_3,676,505.6603,23.4065,24.041103,2.547865e-04
7,p7_leaf_3,677,872.6595,23.4008,40.329874,4.274141e-04
7,p7_leaf_3,678,753.2088,23.3833,36.420521,3.859830e-04
7,p7_leaf_3,679,815.7498,23.3698,39.548734,4.191356e-04
7,p7_leaf_3,680,708.9800,23.3768,34.209643,3.625522e-04
7,p7_leaf_3,681,717.1138,23.4300,34.611750,3.668137e-04
7,p7_leaf_4,0,761.1644,23.8563,36.776979,3.897607e-04
7,p7_leaf_4,1,832.4024,23.8750,40.337219,4.274920e-04
7,p7_leaf_4,2,807.2288,23.8984,39.076455,4.141305e-04
7,p7_leaf_4,3,718.7856,23.8346,34.659965,3.673247e-04
7,p7_leaf_4,4,795.7216,23.8409,38.506205,4.080870e-04
7,p7_leaf_4,5,703.4681,23.8032,33.896874,3.592375e-04
7,p7_leaf_4,6,676.9752,23.8491,32.568158,3.451558e-04
7,p7_leaf_4,7,640.8116,23.7855,30.765608,3.260525e-04
7,p7_leaf_4,8,625.9929,23.8031,30.023120,3.181836e-04
7,p7_leaf_4,9,532.0829,23.7940,25.328418,2.684294e-04
7,p7_leaf_4,10,595.1744,23.7607,28.485936,3.018926e-04
7,p7_leaf_4,11,445.7762,23.7151,21.020043,2.227694e-04
7,p7_leaf_4,12,436.1603,23.7078,20.539892,2.176808e-04
7,p7_leaf_4,13,392.8067,23.6989,18.372997,2.044944e-04
7,p7_leaf_4,14,279.5996,23.6441,12.717440,1.415471e-04
7,p7_leaf_4,15,222.0273,23.6178,9.841125,1.095333e-04
7,p7_leaf_4,16,284.4133,23.5794,12.963782,1.442890e-04
7,p7_leaf_4,17,698.1759,23.5031,33.658544,3.746250e-04
7,p7_leaf_4,18,685.2912,23.5464,33.010546,3.674126e-04
7,p7_leaf_4,19,1117.2747,23.4701,40.608530,4.519794e-04
7,p7_leaf_4,20,1205.2847,23.4103,40.367869,4.493008e-04
7,p7_leaf_4,21,534.8062,23.4089,25.498195,2.837990e-04
7,p7_leaf_4,22,903.6852,23.4084,40.360416,4.492179e-04
7,p7_leaf_4,23,311.7040,23.4016,14.343709,1.596478e-04
7,p7_leaf_4,24,1065.0538,23.4192,40.403762,4.497003e-04
7,p7_leaf_4,25,716.4360,23.4685,34.574534,3.848201e-04
7,p7_leaf_4,26,776.4692,23.3715,37.584553,4.183221e-04
7,p7_leaf_4,27,510.6276,23.3926,24.290663,2.703590e-04
7,p7_leaf_4,28,876.0066,23.4062,40.351350,4.491170e-04
7,p7_leaf_4,29,1050.5954,23.4320,40.455229,4.502732e-04
7,p7_leaf_4,30,1012.0487,23.3999,40.326284,4.488380e-04
7,p7_leaf_4,31,594.8596,23.4279,28.499223,3.172009e-04
7,p7_leaf_4,32,1622.4058,23.4206,40.409351,4.497625e-04
7,p7_leaf_4,33,777.4026,23.4307,37.626133,4.187849e-04
7,p7_leaf_4,34,825.7169,23.4715,40.038324,4.456329e-04
7,p7_leaf_4,35,503.3822,23.3870,23.928875,2.663322e-04
7,p7_leaf_4,36,871.0259,23.4352,40.467929,4.504145e-04
7,p7_leaf_4,37,1164.9044,23.4668,40.595142,4.518304e-04
7,p7_leaf_4,38,1118.6545,23.4157,40.389633,4.495431e-04
7,p7_leaf_4,39,945.6394,23.4060,40.350715,4.491099e-04
7,p7_leaf_4,40,1071.3454,23.4368,40.474392,4.504864e-04
7,p7_leaf_4,41,1248.3479,23.4523,40.536914,4.511823e-04
7,p7_leaf_4,42,812.6419,23.3984,39.390877,4.384268e-04
7,p7_leaf_4,43,1065.9559,23.3984,40.320118,4.312005e-04
7,p7_leaf_4,44,1163.0735,23.4356,40.469777,4.328010e-04
7,p7_leaf_4,45,905.9561,23.4634,40.581553,4.339964e-04
7,p7_leaf_4,46,728.5684,23.3957,35.187441,3.763095e-04
7,p7_leaf_4,47,957.2133,23.4408,40.490710,4.330249e-04
7,p7_leaf_4,48,1170.7245,23.4557,40.550374,4.336630e-04
7,p7_leaf_4,49,1103.1672,23.4190,40.402859,4.320854e-04
7,p7_leaf_4,50,1077.1698,23.4141,40.383038,4.318734e-04
7,p7_leaf_4,51,466.8164,23.4182,22.097898,2.363243e-04
7,p7_leaf_4,52,807.3926,23.4671,39.122489,4.183925e-04
7,p7_leaf_4,53,1190.0115,23.4011,40.330809,4.313148e-04
7,p7_leaf_4,54,1010.5222,23.4503,40.528991,4.334343e-04
7,p7_leaf_4,55,738.6033,23.4294,35.686278,3.816442e-04
7,p7_leaf_4,56,340.4490,23.3998,15.781108,1.687699e-04
7,p7_leaf_4,57,809.0981,23.4618,39.208221,4.193094e-04
7,p7_leaf_4,58,743.2466,23.4092,35.920188,3.841458e-04
7,p7_leaf_4,59,615.0448,23.4230,29.508907,3.155808e-04
7,p7_leaf_4,60,1592.5087,23.4197,40.405785,4.321166e-04
7,p7_leaf_4,61,989.2003,23.4140,40.382755,4.318704e-04
7,p7_leaf_4,62,914.8125,23.4425,40.497452,4.330970e-04
7,p7_leaf_4,63,865.1735,23.4314,40.452860,4.326201e-04
7,p7_leaf_4,64,1407.2798,23.4333,40.460354,4.327002e-04
7,p7_leaf_4,65,838.7397,23.3859,40.269804,4.306624e-04
7,p7_leaf_4,66,942.9500,23.4212,40.411835,4.321814e-04
7,p7_leaf_4,67,740.5992,23.4337,35.785698,3.827075e-04
7,p7_leaf_4,68,860.5566,23.4402,40.488083,4.329968e-04
7,p7_leaf_4,69,660.2865,23.4379,31.769709,3.397588e-04
7,p7_leaf_4,70,762.9838,23.4399,36.904398,3.946713e-04
7,p7_leaf_4,71,692.4221,23.4453,33.375849,3.569355e-04
7,p7_leaf_4,72,523.1947,23.4366,24.915227,2.664540e-04
7,p7_leaf_4,73,693.4173,23.4391,33.426148,3.574734e-04
7,p7_leaf_4,74,1025.5053,23.4463,40.512621,4.332592e-04
7,p7_leaf_4,75,936.6211,23.4238,40.422245,4.322927e-04
7,p7_leaf_4,76,997.1622,23.4143,40.383894,4.318825e-04
7,p7_leaf_4,77,941.0002,23.4417,40.494160,4.203404e-04
7,p7_leaf_4,78,1129.6404,23.4438,40.502600,4.204280e-04
7,p7_leaf_4,79,780.0001,23.4144,37.757411,3.919322e-04
7,p7_leaf_4,80,1244.2984,23.4281,40.439304,4.197710e-04
7,p7_leaf_4,81,1014.5656,23.4279,40.438847,4.197663e-04
7,p7_leaf_4,82,1278.0474,23.4294,40.444620,4.198262e-04
7,p7_leaf_4,83,853.0495,23.4146,40.385091,4.192083e-04
7,p7_leaf_4,84,1431.7966,23.4232,40.419775,4.195683e-04
7,p7_leaf_4,85,1024.0147,23.4244,40.424652,4.196189e-04
7,p7_leaf_4,86,807.1899,23.4774,39.111468,4.059877e-04
7,p7_leaf_4,87,880.6595,23.3914,40.292139,4.182434e-04
7,p7_leaf_4,88,1003.6701,23.4630,40.579780,4.212292e-04
7,p7_leaf_4,89,1222.3931,23.4441,40.503670,4.204391e-04
7,p7_leaf_4,90,984.4217,23.3999,40.326116,4.185961e-04
7,p7_leaf_4,91,764.7973,23.3957,36.998883,3.840585e-04
7,p7_leaf_4,92,966.2219,23.4181,40.399402,4.193568e-04
7,p7_leaf_4,93,1139.6370,23.4621,40.576162,2.882384e-04
7,p7_leaf_4,94,792.4317,23.4320,38.377477,2.726197e-04
7,p7_leaf_4,95,917.4665,23.4322,40.455871,2.873839e-04
7,p7_leaf_4,96,993.2962,23.4128,40.377809,3.544633e-04
7,p7_leaf_4,97,788.1818,23.3969,38.168004,3.350642e-04
7,p7_leaf_4,98,1138.2470,23.4263,40.432228,3.549411e-04
7,p7_leaf_4,99,1320.8607,23.3840,40.262333,3.534496e-04
7,p7_leaf_4,100,821.6113,23.4068,39.838623,3.497300e-04
7,p7_leaf_4,101,1457.4775,23.4139,40.382489,3.545044e-04
7,p7_leaf_4,102,895.2274,23.4804,40.650151,3.568541e-04
7,p7_leaf_4,103,1171.7984,23.4505,40.529533,3.557953e-04
7,p7_leaf_4,104,761.6024,23.4210,36.836958,3.233794e-04
7,p7_leaf_4,105,969.1975,23.4295,40.445147,3.550545e-04
7,p7_leaf_4,106,738.8408,23.4495,35.696416,3.133669e-04
7,p7_leaf_4,107,1277.6639,23.4515,40.533795,3.558327e-04
7,p7_leaf_4,108,513.2221,23.4328,24.416928,2.143481e-04
7,p7_leaf_4,109,1345.7354,23.4322,40.456172,3.551512e-04
7,p7_leaf_4,110,819.9492,23.4580,39.751108,3.489617e-04
7,p7_leaf_4,111,1386.7956,23.4435,40.501327,4.032273e-04
7,p7_leaf_4,112,1029.3254,23.4975,40.718716,4.053916e-04
7,p7_leaf_4,113,977.0851,23.4114,40.372562,4.019453e-04
7,p7_leaf_4,114,775.4462,23.4533,37.526361,3.736088e-04
7,p7_leaf_4,115,777.8967,23.4172,37.651999,3.748596e-04
7,p7_leaf_4,116,1164.0509,23.4724,40.617619,4.043851e-04
7,p7_leaf_4,117,814.7848,23.4342,39.494944,3.932078e-04
7,p7_leaf_4,118,764.8402,23.4199,36.998944,3.683579e-04
7,p7_leaf_4,119,859.4092,23.4012,40.331219,4.015337e-04
7,p7_leaf_4,120,721.8139,23.4201,34.847608,3.469394e-04
7,p7_leaf_4,121,936.5744,23.4443,40.504767,4.032615e-04
7,p7_leaf_4,122,976.1995,23.4300,40.447048,4.026869e-04
7,p7_leaf_4,123,720.8107,23.4091,34.798393,3.464494e-04
7,p7_leaf_4,124,1564.0848,23.4012,40.331451,4.015360e-04
7,p7_leaf_4,125,1033.8329,23.4397,40.486043,4.030751e-04
7,p7_leaf_4,126,756.5960,23.4325,36.585646,3.642431e-04
7,p7_leaf_4,127,637.9313,23.4333,30.652346,3.051718e-04
7,p7_leaf_4,128,817.0152,23.4530,39.604838,3.943019e-04
