organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_9,leaf,292,12,12,1.479466,0.228880,0.264000,0.270432,0.350694,0.365460
leaf_9,leaf,293,12,12,1.433895,0.229710,0.260651,0.260590,0.335231,0.347712
leaf_9,leaf,294,12,12,1.204148,0.207703,0.226732,0.217050,0.272071,0.280592
leaf_9,leaf,295,12,12,1.426555,0.215682,0.251943,0.261011,0.341513,0.356406
leaf_9,leaf,296,12,12,1.028842,0.161416,0.185099,0.187307,0.242748,0.252271
leaf_9,leaf,297,12,12,1.643759,0.283510,0.309935,0.292744,0.372673,0.384896
leaf_9,leaf,298,12,12,1.598371,0.271814,0.299130,0.284957,0.364859,0.377611
leaf_9,leaf,299,12,12,1.641316,0.271257,0.302894,0.296923,0.378572,0.391671
leaf_9,leaf,300,12,12,1.302401,0.205180,0.235246,0.235660,0.307333,0.318983
leaf_9,leaf,301,12,12,1.402293,0.232023,0.257503,0.258216,0.321396,0.333156
leaf_9,leaf,302,12,12,1.602647,0.278891,0.303782,0.286611,0.361485,0.371878
leaf_9,leaf,303,12,12,1.598114,0.271223,0.298626,0.288512,0.363906,0.375847
leaf_9,leaf,304,12,12,1.746432,0.277202,0.316333,0.316100,0.410520,0.426277
leaf_9,leaf,305,12,12,1.234959,0.196161,0.223263,0.227123,0.288932,0.299480
leaf_9,leaf,306,12,12,1.680474,0.289964,0.316715,0.301119,0.380194,0.392482
leaf_9,leaf,307,12,12,1.285538,0.194530,0.227133,0.233299,0.308251,0.322325
leaf_9,leaf,308,12,12,1.403796,0.218406,0.251674,0.256154,0.332224,0.345339
leaf_9,leaf,309,12,12,1.270804,0.196841,0.227113,0.231922,0.301298,0.313630
leaf_9,leaf,310,12,12,1.676221,0.280642,0.311871,0.301196,0.385022,0.397490
leaf_9,leaf,311,12,12,1.364141,0.206088,0.241368,0.248758,0.327116,0.340811
leaf_9,leaf,312,12,12,1.295043,0.225904,0.245187,0.235062,0.290233,0.298657
leaf_9,leaf,313,12,12,1.495497,0.242193,0.272458,0.271862,0.347530,0.361454
leaf_9,leaf,314,12,12,1.164909,0.168468,0.200482,0.216622,0.282646,0.296691
leaf_9,leaf,315,12,12,1.581814,0.253965,0.287533,0.285516,0.370077,0.384724
leaf_9,leaf,316,12,12,1.592097,0.265143,0.294630,0.286379,0.366228,0.379717
leaf_9,leaf,317,12,12,1.832454,0.315103,0.344703,0.330095,0.414855,0.427698
leaf_9,leaf,318,12,12,1.602531,0.260703,0.293566,0.289844,0.372580,0.385837
leaf_9,leaf,319,12,12,1.437182,0.227099,0.258487,0.263441,0.336933,0.351223
leaf_9,leaf,320,12,12,1.182125,0.175849,0.206654,0.216953,0.284479,0.298190
leaf_9,leaf,321,12,12,1.670142,0.285731,0.313192,0.298965,0.379536,0.392717
leaf_9,leaf,322,12,12,1.308612,0.206921,0.236229,0.239809,0.306987,0.318665
leaf_9,leaf,323,12,12,1.573543,0.255986,0.287972,0.285530,0.365249,0.378806
leaf_9,leaf,324,12,12,1.813602,0.315291,0.343677,0.323468,0.409558,0.421607
leaf_9,leaf,325,12,12,1.249200,0.204697,0.229497,0.226019,0.289203,0.299784
leaf_9,leaf,326,12,12,1.183708,0.183663,0.211647,0.216416,0.280275,0.291706
leaf_9,leaf,327,12,12,1.609584,0.268613,0.299016,0.289089,0.370457,0.382409
leaf_9,leaf,328,12,12,1.257856,0.187265,0.220422,0.229538,0.303181,0.317449
leaf_9,leaf,329,12,12,1.331399,0.230722,0.252096,0.237498,0.301161,0.309921
leaf_9,leaf,330,12,12,1.489660,0.243212,0.272688,0.269973,0.345252,0.358535
leaf_9,leaf,331,12,12,1.558680,0.263106,0.289861,0.286816,0.353726,0.365170
leaf_9,leaf,332,12,12,1.460702,0.239764,0.268640,0.264157,0.337966,0.350176
leaf_9,leaf,333,12,12,1.694150,0.275069,0.310159,0.307393,0.393870,0.407660
leaf_9,leaf,334,12,12,1.072954,0.155501,0.185814,0.197845,0.260912,0.272883
leaf_9,leaf,335,12,12,1.322636,0.214435,0.241282,0.240214,0.307318,0.319387
leaf_9,leaf,336,12,12,1.305887,0.212784,0.239315,0.236961,0.303020,0.313807
leaf_9,leaf,337,12,12,1.682097,0.282232,0.312368,0.307823,0.383752,0.395922
leaf_9,leaf,338,12,12,1.493125,0.259152,0.282204,0.269031,0.336386,0.346351
leaf_9,leaf,339,12,12,1.608226,0.276017,0.302289,0.287929,0.364930,0.377061
leaf_9,leaf,340,12,12,1.396339,0.229561,0.257232,0.251411,0.323357,0.334778
leaf_9,leaf,341,12,12,1.492182,0.245776,0.274842,0.270319,0.344520,0.356726
leaf_9,leaf,342,12,12,1.319631,0.224369,0.246949,0.237123,0.300590,0.310600
leaf_9,leaf,343,12,12,1.314683,0.220566,0.244761,0.236352,0.301604,0.311400
leaf_9,leaf,344,12,12,1.333441,0.207184,0.238477,0.245782,0.314818,0.327180
leaf_9,leaf,345,12,12,1.442099,0.234859,0.264106,0.262686,0.334326,0.346123
leaf_9,leaf,346,12,12,1.343549,0.211826,0.241902,0.247505,0.315393,0.326923
leaf_9,leaf,347,12,12,1.168439,0.182987,0.209783,0.214692,0.275023,0.285955
leaf_9,leaf,348,12,12,1.186978,0.183159,0.212048,0.216398,0.282107,0.293265
leaf_9,leaf,349,12,12,1.531015,0.244617,0.278211,0.277745,0.358604,0.371838
leaf_9,leaf,350,12,12,1.064445,0.136032,0.173669,0.197342,0.270616,0.286787
leaf_9,leaf,351,12,12,1.420859,0.246715,0.268753,0.257089,0.319716,0.328585
leaf_9,leaf,352,12,12,1.335950,0.222274,0.247638,0.240408,0.307628,0.318002
leaf_9,leaf,353,12,12,1.156177,0.188057,0.212010,0.207884,0.269237,0.278990
leaf_9,leaf,354,12,12,1.207453,0.188232,0.215562,0.224640,0.283850,0.295168
leaf_9,leaf,355,12,12,1.378718,0.233955,0.257532,0.251725,0.312939,0.322566
leaf_9,leaf,356,12,12,1.456360,0.236073,0.266357,0.262364,0.339407,0.352158
leaf_9,leaf,357,12,12,1.416161,0.231230,0.259965,0.256219,0.328515,0.340232
leaf_9,leaf,358,12,12,1.355116,0.198949,0.235352,0.250640,0.327235,0.342940
leaf_9,leaf,359,12,12,1.516874,0.230926,0.269189,0.277875,0.362030,0.376854
leaf_9,leaf,360,12,12,1.347534,0.206283,0.239559,0.246156,0.321231,0.334305
leaf_9,leaf,361,12,12,1.564955,0.268168,0.294373,0.281076,0.355368,0.365970
leaf_9,leaf,362,12,12,1.285369,0.192135,0.225097,0.234923,0.308950,0.324264
leaf_9,leaf,363,12,12,1.416073,0.226954,0.257762,0.256683,0.331297,0.343377
leaf_9,leaf,364,12,12,1.356032,0.208839,0.242185,0.246470,0.322841,0.335696
leaf_9,leaf,365,12,12,1.381653,0.227177,0.253382,0.249476,0.319344,0.332274
leaf_9,leaf,366,12,12,1.269963,0.202331,0.230273,0.231144,0.297585,0.308630
leaf_9,leaf,367,12,12,1.474647,0.252841,0.277074,0.267715,0.333588,0.343431
leaf_9,leaf,368,12,12,1.255043,0.198482,0.226205,0.230658,0.294244,0.305455
leaf_9,leaf,369,12,12,1.321924,0.227338,0.248623,0.237601,0.299283,0.309080
leaf_9,leaf,370,12,12,1.438579,0.233467,0.263490,0.259208,0.335172,0.347242
leaf_9,leaf,371,12,12,1.187408,0.167472,0.202459,0.220790,0.290954,0.305733
leaf_9,leaf,372,12,12,1.235458,0.190411,0.220539,0.225541,0.293589,0.305377
leaf_9,leaf,373,12,12,1.550675,0.266391,0.292404,0.276989,0.352228,0.362662
leaf_9,leaf,374,12,12,1.194929,0.189605,0.216178,0.217543,0.280441,0.291161
leaf_9,leaf,375,12,12,1.285722,0.189331,0.224053,0.239588,0.309709,0.323040
leaf_9,leaf,376,12,12,1.362791,0.212039,0.244200,0.247760,0.322894,0.335899
leaf_9,leaf,377,12,12,1.315617,0.236651,0.253606,0.233585,0.292042,0.299733
leaf_9,leaf,378,12,12,1.006608,0.145982,0.173726,0.183750,0.245071,0.258080
leaf_9,leaf,379,12,12,1.395367,0.243629,0.263938,0.250096,0.313670,0.324032
leaf_9,leaf,380,12,12,1.008513,0.161580,0.183460,0.183264,0.235840,0.244368
leaf_9,leaf,381,12,12,1.410894,0.233198,0.260604,0.255576,0.325302,0.336213
leaf_9,leaf,382,12,12,1.123359,0.187624,0.208339,0.204687,0.257179,0.265530
leaf_9,leaf,383,12,12,1.378065,0.229395,0.255428,0.249346,0.316774,0.327122
leaf_9,leaf,384,12,12,1.363397,0.220686,0.249339,0.246013,0.317854,0.329504
leaf_9,leaf,385,12,12,0.995365,0.147731,0.174362,0.183041,0.239786,0.250444
leaf_9,leaf,386,12,12,1.235036,0.204377,0.227422,0.222701,0.284624,0.295911
leaf_9,leaf,387,12,12,1.386226,0.230566,0.256880,0.250501,0.318867,0.329412
leaf_9,leaf,388,12,12,1.198567,0.179749,0.210176,0.222262,0.286552,0.299827
leaf_9,leaf,389,12,12,1.249956,0.194163,0.224005,0.228052,0.296043,0.307692
leaf_9,leaf,390,12,12,1.453282,0.244427,0.270788,0.262426,0.332631,0.343010
leaf_9,leaf,391,12,12,1.111100,0.159915,0.191252,0.204457,0.270845,0.284631
leaf_9,leaf,392,12,12,1.269776,0.194440,0.225650,0.234053,0.301754,0.313879
leaf_9,leaf,393,12,12,0.966145,0.147251,0.169766,0.180690,0.228635,0.239804
leaf_9,leaf,394,12,12,1.036335,0.148502,0.178280,0.193748,0.252187,0.263617
leaf_9,leaf,395,12,12,0.892391,0.122944,0.150279,0.166688,0.220266,0.232215
leaf_9,leaf,396,12,12,1.261832,0.204055,0.230495,0.228980,0.293954,0.304348
leaf_9,leaf,397,12,12,1.267439,0.208328,0.232892,0.232646,0.291819,0.301754
leaf_9,leaf,398,12,12,0.937160,0.143332,0.166714,0.170077,0.223776,0.233261
leaf_9,leaf,399,12,12,0.944739,0.134600,0.161895,0.173703,0.231214,0.243328
leaf_9,leaf,400,12,12,1.314353,0.234186,0.252231,0.233361,0.293307,0.301267
leaf_9,leaf,401,12,12,1.082030,0.170678,0.195517,0.195736,0.255186,0.264912
leaf_9,leaf,402,12,12,1.061200,0.152831,0.183450,0.194312,0.259184,0.271423
leaf_9,leaf,403,12,12,1.431945,0.246702,0.269741,0.257092,0.324197,0.334213
leaf_9,leaf,404,12,12,1.359265,0.222884,0.250170,0.245835,0.314777,0.325599
leaf_9,leaf,405,12,12,1.115603,0.172964,0.199051,0.204609,0.263863,0.275117
leaf_9,leaf,406,12,12,0.981419,0.154818,0.177281,0.177707,0.231333,0.240280
leaf_9,leaf,407,12,12,1.620696,0.269908,0.300520,0.291632,0.372974,0.385662
leaf_9,leaf,408,12,12,1.275449,0.219751,0.240349,0.228689,0.288897,0.297763
leaf_9,leaf,409,12,12,1.172630,0.174288,0.205584,0.215855,0.282387,0.294516
leaf_9,leaf,410,12,12,1.204516,0.211983,0.229047,0.217140,0.269313,0.277033
leaf_9,leaf,411,12,12,1.423176,0.237500,0.264371,0.255176,0.327616,0.338514
leaf_9,leaf,412,12,12,1.111915,0.206021,0.217642,0.197239,0.242813,0.248200
leaf_9,leaf,413,12,12,1.490218,0.253079,0.279041,0.268728,0.339454,0.349916
leaf_9,leaf,414,12,12,1.133109,0.191334,0.210851,0.206580,0.258156,0.266188
leaf_9,leaf,415,12,12,0.857568,0.125255,0.148744,0.160555,0.206911,0.216103
leaf_9,leaf,416,12,12,0.903165,0.140519,0.161162,0.169189,0.212105,0.220191
leaf_9,leaf,417,12,12,1.275678,0.177552,0.216946,0.235009,0.315266,0.330905
leaf_9,leaf,418,12,12,1.579723,0.263099,0.292992,0.283446,0.363936,0.376250
leaf_9,leaf,419,12,12,0.845372,0.126420,0.147517,0.154599,0.202949,0.213888
leaf_9,leaf,420,12,12,1.344973,0.208660,0.241141,0.243892,0.319333,0.331946
leaf_9,leaf,421,12,12,1.272509,0.195991,0.227065,0.232767,0.302277,0.314409
leaf_9,leaf,422,12,12,1.443571,0.260134,0.278073,0.259531,0.318977,0.326855
leaf_9,leaf,423,12,12,1.297795,0.213512,0.239059,0.233713,0.300323,0.311189
leaf_9,leaf,424,12,12,1.307842,0.209225,0.237351,0.238076,0.305987,0.317203
leaf_9,leaf,425,12,12,1.347670,0.223111,0.248490,0.245190,0.310150,0.320728
leaf_9,leaf,426,12,12,1.445925,0.226833,0.260359,0.263277,0.341206,0.354250
leaf_9,leaf,427,12,12,1.046266,0.173233,0.193441,0.187113,0.241879,0.250600
leaf_9,leaf,428,12,12,1.183401,0.188657,0.213830,0.217000,0.276246,0.287668
leaf_9,leaf,429,12,12,1.512279,0.253926,0.281474,0.271599,0.346800,0.358479
leaf_9,leaf,430,12,12,1.291150,0.217032,0.239186,0.236885,0.293898,0.304149
leaf_9,leaf,431,12,12,1.011723,0.158412,0.181089,0.184437,0.238466,0.249319
leaf_9,leaf,432,12,12,1.452974,0.234470,0.265082,0.261286,0.339450,0.352686
leaf_9,leaf,433,12,12,1.082910,0.169873,0.195031,0.196686,0.255758,0.265561
leaf_9,leaf,434,12,12,1.464292,0.233034,0.265659,0.265037,0.343940,0.356622
leaf_9,leaf,435,12,12,1.751981,0.315336,0.337288,0.312564,0.388141,0.398653
leaf_9,leaf,436,12,12,1.220591,0.191498,0.218751,0.226386,0.286793,0.297162
leaf_9,leaf,437,12,12,1.094803,0.156826,0.188730,0.201463,0.267664,0.280119
leaf_9,leaf,438,12,12,1.450325,0.214345,0.253220,0.267023,0.350090,0.365647
leaf_9,leaf,439,12,12,1.388037,0.237986,0.260322,0.252087,0.313808,0.323834
leaf_9,leaf,440,12,12,1.158284,0.185900,0.211041,0.209613,0.270929,0.280802
leaf_9,leaf,441,12,12,0.979670,0.127694,0.161523,0.185316,0.246145,0.258992
leaf_9,leaf,442,12,12,1.317562,0.223687,0.246964,0.235243,0.301115,0.310551
leaf_9,leaf,443,12,12,1.133565,0.182637,0.205693,0.212120,0.261885,0.271230
leaf_9,leaf,444,12,12,1.283052,0.195365,0.227423,0.233494,0.306609,0.320161
leaf_9,leaf,445,12,12,1.350948,0.202012,0.237557,0.245981,0.325359,0.340040
leaf_9,leaf,446,12,12,1.404610,0.229938,0.257482,0.258443,0.324061,0.334685
leaf_9,leaf,447,12,12,1.193944,0.182532,0.212075,0.219238,0.284369,0.295730
leaf_9,leaf,448,12,12,1.350216,0.226008,0.250665,0.245339,0.309260,0.318944
leaf_9,leaf,449,12,12,1.439726,0.238465,0.265968,0.261731,0.331443,0.342119
leaf_9,leaf,450,12,12,1.109870,0.168302,0.196190,0.205523,0.264481,0.275373
leaf_9,leaf,451,12,12,1.230832,0.187172,0.218487,0.224089,0.294486,0.306599
leaf_9,leaf,452,12,12,2.068795,0.377661,0.402244,0.364386,0.456607,0.467897
leaf_9,leaf,453,12,12,1.105063,0.168144,0.194998,0.204058,0.262973,0.274890
leaf_9,leaf,454,12,12,1.333015,0.215717,0.243925,0.240292,0.310991,0.322090
leaf_9,leaf,455,12,12,1.688224,0.316082,0.332825,0.295971,0.367836,0.375511
leaf_9,leaf,456,12,12,1.024509,0.147077,0.176650,0.189881,0.249829,0.261073
leaf_9,leaf,457,12,12,1.453231,0.250677,0.274092,0.258407,0.329673,0.340383
leaf_9,leaf,458,12,12,1.636724,0.284460,0.310240,0.293029,0.369251,0.379744
leaf_9,leaf,459,12,12,1.452126,0.259692,0.278268,0.264858,0.320668,0.328639
leaf_9,leaf,460,12,12,1.081681,0.171300,0.194905,0.199624,0.253102,0.262749
leaf_9,leaf,461,12,12,1.610608,0.275769,0.303248,0.287422,0.366603,0.377566
leaf_9,leaf,462,12,12,1.586070,0.252453,0.287966,0.286433,0.372682,0.386536
leaf_9,leaf,463,12,12,1.131388,0.188599,0.210105,0.203232,0.260466,0.268986
leaf_9,leaf,464,12,12,1.058619,0.158367,0.186323,0.194125,0.254478,0.265326
leaf_9,leaf,465,12,12,1.584024,0.260758,0.291054,0.286744,0.365681,0.379787
leaf_9,leaf,466,12,12,1.210299,0.181294,0.213311,0.220876,0.291232,0.303586
leaf_9,leaf,467,12,12,1.643911,0.278981,0.307918,0.294772,0.375360,0.386880
leaf_9,leaf,468,12,12,1.172983,0.160121,0.197877,0.217724,0.291435,0.305826
leaf_9,leaf,469,12,12,0.921736,0.118830,0.151235,0.173265,0.233026,0.245379
leaf_9,leaf,470,12,12,1.318541,0.225075,0.246769,0.235912,0.299939,0.310845
leaf_9,leaf,471,12,12,1.353410,0.205858,0.240310,0.246129,0.323944,0.337168
leaf_9,leaf,472,12,12,1.324373,0.221971,0.245261,0.240282,0.302728,0.314131
leaf_9,leaf,473,12,12,1.723642,0.280386,0.316032,0.311801,0.400687,0.414735
leaf_9,leaf,474,12,12,1.440337,0.230359,0.261873,0.259400,0.337840,0.350866
leaf_9,leaf,475,12,12,1.616054,0.277941,0.304392,0.291678,0.365609,0.376433
leaf_9,leaf,476,12,12,1.631385,0.263270,0.298012,0.294306,0.380962,0.394836
leaf_9,leaf,477,12,12,1.441461,0.229896,0.261244,0.262624,0.337383,0.350315
leaf_9,leaf,478,12,12,1.066596,0.152137,0.182972,0.198197,0.260517,0.272773
leaf_9,leaf,479,12,12,1.392211,0.224274,0.253267,0.256282,0.323699,0.334689
leaf_9,leaf,480,12,12,1.438782,0.233274,0.263360,0.260258,0.335075,0.346815
leaf_9,leaf,481,12,12,1.545870,0.245655,0.279223,0.285439,0.360868,0.374684
leaf_9,leaf,482,12,12,1.187619,0.199357,0.221101,0.214243,0.272065,0.280854
leaf_9,leaf,483,12,12,1.265154,0.182747,0.219416,0.230882,0.309056,0.323054
leaf_9,leaf,484,12,12,1.237947,0.185489,0.217831,0.227443,0.297159,0.310026
leaf_9,leaf,485,12,12,0.942653,0.142783,0.166760,0.173380,0.225173,0.234556
leaf_9,leaf,486,12,12,1.502047,0.250670,0.279163,0.269346,0.345804,0.357063
leaf_9,leaf,487,12,12,1.463814,0.240838,0.269866,0.263711,0.338807,0.350592
leaf_9,leaf,488,12,12,1.345746,0.224954,0.248763,0.245544,0.307607,0.318877
leaf_9,leaf,489,12,12,1.273957,0.209509,0.234219,0.229813,0.294623,0.305793
leaf_9,leaf,490,12,12,1.434350,0.240841,0.265923,0.259993,0.327985,0.339608
leaf_9,leaf,491,12,12,1.474139,0.244259,0.271810,0.268535,0.338924,0.350612
leaf_9,leaf,492,12,12,1.451371,0.234266,0.264707,0.264123,0.338295,0.349980
leaf_9,leaf,493,12,12,1.579077,0.266452,0.294737,0.284480,0.361036,0.372372
leaf_9,leaf,494,12,12,1.560201,0.237482,0.276485,0.285779,0.372466,0.387990
leaf_9,leaf,495,12,12,1.454044,0.249734,0.273664,0.262433,0.329319,0.338894
leaf_9,leaf,496,12,12,1.438208,0.239348,0.266210,0.257071,0.331562,0.344017
leaf_9,leaf,497,12,12,1.731649,0.292900,0.322322,0.313841,0.394289,0.408297
leaf_9,leaf,498,12,12,1.496775,0.250217,0.277915,0.267965,0.344250,0.356428
leaf_9,leaf,499,12,12,1.264725,0.214633,0.236740,0.227733,0.288406,0.297212
leaf_9,leaf,500,12,12,0.891953,0.124504,0.152185,0.164059,0.220317,0.230888
leaf_9,leaf,501,12,12,1.131860,0.183720,0.206374,0.203004,0.263641,0.275120
leaf_9,leaf,502,12,12,1.598983,0.254858,0.289556,0.292217,0.374030,0.388322
leaf_9,leaf,503,12,12,1.171109,0.176837,0.206185,0.214954,0.280151,0.292983
leaf_9,leaf,504,12,12,1.672868,0.291168,0.316672,0.298312,0.377260,0.389456
leaf_9,leaf,505,12,12,1.611699,0.262567,0.295947,0.290123,0.374962,0.388099
leaf_9,leaf,506,12,12,1.146890,0.185898,0.209164,0.205940,0.267294,0.278595
leaf_9,leaf,507,12,12,0.802180,0.122520,0.141995,0.146685,0.191164,0.199817
leaf_9,leaf,508,12,12,1.512306,0.258753,0.283599,0.272764,0.343098,0.354092
leaf_9,leaf,509,12,12,1.500034,0.265570,0.286886,0.267989,0.335535,0.344054
leaf_9,leaf,510,12,12,1.321488,0.204762,0.236686,0.238665,0.314233,0.327141
leaf_10,leaf,0,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,1,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,2,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,3,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,4,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,5,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,6,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,7,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,8,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_10,leaf,9,12,12,0.006261,0.000707,0.000977,0.001171,0.001653,0.001753
leaf_10,leaf,10,12,12,0.342323,0.063231,0.066831,0.060360,0.074971,0.076929
leaf_10,leaf,11,12,12,1.576205,0.301783,0.314076,0.275261,0.339183,0.345902
leaf_10,leaf,12,12,12,1.954611,0.358878,0.379672,0.343277,0.429755,0.443030
leaf_10,leaf,13,12,12,2.329193,0.443215,0.461547,0.413625,0.500474,0.510331
leaf_10,leaf,14,12,12,2.026907,0.383990,0.401522,0.358971,0.437247,0.445177
leaf_10,leaf,15,12,12,1.771984,0.331023,0.347459,0.316161,0.384472,0.392870
leaf_10,leaf,16,12,12,2.096323,0.385198,0.408614,0.370893,0.460405,0.471212
leaf_10,leaf,17,12,12,1.854675,0.336925,0.359307,0.330339,0.409210,0.418895
leaf_10,leaf,18,12,12,2.254588,0.410590,0.437856,0.398412,0.497869,0.509860
leaf_10,leaf,19,12,12,1.848453,0.344439,0.363246,0.325016,0.403418,0.412335
leaf_10,leaf,20,12,12,2.384450,0.473115,0.484511,0.417950,0.501670,0.507205
leaf_10,leaf,21,12,12,2.111739,0.397890,0.417536,0.372433,0.457674,0.466206
leaf_10,leaf,22,12,12,2.075912,0.397542,0.413042,0.363723,0.445958,0.455646
leaf_10,leaf,23,12,12,2.116459,0.405963,0.421981,0.370751,0.454508,0.463256
leaf_10,leaf,24,12,12,2.432575,0.484820,0.493812,0.425143,0.509907,0.518893
leaf_10,leaf,25,12,12,1.982530,0.370764,0.390458,0.349924,0.431440,0.439943
leaf_10,leaf,26,12,12,1.672444,0.318645,0.331439,0.297660,0.358871,0.365829
leaf_10,leaf,27,12,12,2.060445,0.377249,0.400504,0.366581,0.452624,0.463487
leaf_10,leaf,28,12,12,1.677859,0.298465,0.321905,0.297294,0.375021,0.385174
leaf_10,leaf,29,12,12,2.250223,0.432358,0.450070,0.392810,0.483550,0.491435
leaf_10,leaf,30,12,12,2.009519,0.379692,0.398045,0.352591,0.435417,0.443774
leaf_10,leaf,31,12,12,1.376081,0.226507,0.253661,0.247070,0.318737,0.330106
leaf_10,leaf,32,12,12,1.456296,0.276265,0.288864,0.255889,0.314598,0.320680
leaf_10,leaf,33,12,12,2.054038,0.399706,0.413308,0.359322,0.437640,0.444062
leaf_10,leaf,34,12,12,2.234638,0.430364,0.446551,0.392713,0.478261,0.486747
leaf_10,leaf,35,12,12,1.627664,0.289246,0.311906,0.290245,0.363280,0.372987
leaf_10,leaf,36,12,12,1.910566,0.365821,0.379511,0.336801,0.409695,0.418738
leaf_10,leaf,37,12,12,1.645273,0.297769,0.317948,0.294376,0.363394,0.371786
leaf_10,leaf,38,12,12,1.907133,0.345011,0.369250,0.336866,0.422778,0.433229
leaf_10,leaf,39,12,12,1.798268,0.331759,0.350173,0.316786,0.394016,0.405534
leaf_10,leaf,40,12,12,2.282714,0.424747,0.447818,0.404603,0.497478,0.508069
leaf_10,leaf,41,12,12,1.859650,0.331603,0.356769,0.331221,0.414488,0.425570
leaf_10,leaf,42,12,12,2.271658,0.431554,0.450786,0.399137,0.490249,0.499932
leaf_10,leaf,43,12,12,1.519815,0.272801,0.291652,0.269969,0.337325,0.348067
leaf_10,leaf,44,12,12,2.134048,0.390309,0.414972,0.377767,0.469834,0.481167
leaf_10,leaf,45,12,12,2.529723,0.493686,0.509306,0.442957,0.537896,0.545878
leaf_10,leaf,46,12,12,1.946082,0.360572,0.381247,0.343814,0.425589,0.434860
leaf_10,leaf,47,12,12,2.132339,0.408315,0.425298,0.374369,0.458371,0.465986
leaf_10,leaf,48,12,12,1.773785,0.308885,0.336466,0.316026,0.400364,0.412043
leaf_10,leaf,49,12,12,1.585449,0.283997,0.304360,0.283935,0.351687,0.361469
leaf_10,leaf,50,12,12,2.370896,0.465194,0.478689,0.414764,0.502331,0.509917
leaf_10,leaf,51,12,12,1.646519,0.291066,0.314618,0.294856,0.368210,0.377768
leaf_10,leaf,52,12,12,1.842210,0.345837,0.363142,0.323628,0.400355,0.409248
leaf_10,leaf,53,12,12,1.896320,0.351913,0.371566,0.333061,0.415076,0.424704
leaf_10,leaf,54,12,12,1.783376,0.325471,0.346546,0.317404,0.392546,0.401410
leaf_10,leaf,55,12,12,1.928206,0.357010,0.377413,0.339688,0.422217,0.431878
leaf_10,leaf,56,12,12,1.622262,0.301963,0.318667,0.285204,0.354311,0.362117
leaf_10,leaf,57,12,12,1.641221,0.296887,0.315034,0.291601,0.362416,0.375283
leaf_10,leaf,58,12,12,2.333805,0.447639,0.466091,0.408879,0.501496,0.509701
leaf_10,leaf,59,12,12,1.769967,0.339638,0.352865,0.311634,0.379383,0.386447
leaf_10,leaf,60,12,12,1.677636,0.309647,0.327880,0.297995,0.367201,0.374913
leaf_10,leaf,61,12,12,2.333447,0.455408,0.469924,0.410172,0.495433,0.502510
leaf_10,leaf,62,12,12,1.841576,0.339751,0.360118,0.325976,0.403553,0.412177
leaf_10,leaf,63,12,12,1.882638,0.337695,0.362740,0.335083,0.418381,0.428739
leaf_10,leaf,64,12,12,1.991783,0.354056,0.382220,0.352905,0.445451,0.457152
leaf_10,leaf,65,12,12,1.879488,0.351262,0.369605,0.333466,0.408364,0.416792
leaf_10,leaf,66,12,12,1.616728,0.287492,0.309188,0.289659,0.360048,0.370341
leaf_10,leaf,67,12,12,2.131587,0.392963,0.415957,0.379773,0.466451,0.476442
leaf_10,leaf,68,12,12,1.445109,0.263793,0.279935,0.256217,0.318038,0.327126
leaf_10,leaf,69,12,12,1.882429,0.356462,0.371673,0.335241,0.405174,0.413879
leaf_10,leaf,70,12,12,1.874784,0.357433,0.372534,0.328336,0.404025,0.412456
leaf_10,leaf,71,12,12,1.933069,0.352903,0.375401,0.342344,0.425887,0.436534
leaf_10,leaf,72,12,12,2.058124,0.376533,0.400505,0.365905,0.452546,0.462635
leaf_10,leaf,73,12,12,2.158070,0.396246,0.420925,0.382266,0.474166,0.484466
leaf_10,leaf,74,12,12,2.271779,0.437677,0.454259,0.398971,0.486210,0.494663
leaf_10,leaf,75,12,12,1.869640,0.323579,0.352804,0.336908,0.421718,0.434631
leaf_10,leaf,76,12,12,1.599771,0.276402,0.301500,0.286059,0.361912,0.373898
leaf_10,leaf,77,12,12,1.359909,0.234770,0.255975,0.246282,0.306553,0.316329
leaf_10,leaf,78,12,12,1.152033,0.174763,0.204117,0.210493,0.275562,0.287097
leaf_10,leaf,79,12,12,1.726861,0.303396,0.328937,0.306856,0.388116,0.399556
leaf_10,leaf,80,12,12,1.160396,0.186862,0.211895,0.209138,0.271360,0.281142
leaf_10,leaf,81,12,12,1.766664,0.318296,0.341163,0.314129,0.391772,0.401305
leaf_10,leaf,82,12,12,1.993546,0.380417,0.395503,0.353411,0.427957,0.436258
