organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_8,leaf,355,12,12,296.6043,23.4543,0.3120,0.5435,4.3387,-0.6844,-0.5478,-3.1108
leaf_8,leaf,356,12,12,296.5874,23.4374,0.2807,0.4534,4.3362,-0.6874,-0.5498,-3.1954
leaf_8,leaf,357,12,12,296.5793,23.4293,0.2318,0.4641,4.3301,-0.6945,-0.5527,-3.1716
leaf_8,leaf,358,12,12,296.6241,23.4741,0.1988,0.6107,4.3450,-0.6769,-0.5562,-3.0574
leaf_8,leaf,359,12,12,296.5629,23.4129,0.2631,0.3754,4.3279,-0.6972,-0.5506,-3.2553
leaf_8,leaf,360,12,12,296.5652,23.4152,0.2728,0.4111,4.3261,-0.6993,-0.5499,-3.2156
leaf_8,leaf,361,12,12,296.5686,23.4186,0.2444,0.4117,4.3282,-0.6969,-0.5521,-3.2196
leaf_8,leaf,362,12,12,296.5355,23.3855,0.1620,0.2948,4.3180,-0.7090,-0.5570,-3.3142
leaf_8,leaf,363,12,12,296.5535,23.4035,0.2202,0.3610,4.3233,-0.7026,-0.5535,-3.2597
leaf_8,leaf,364,12,12,296.5903,23.4403,0.3174,0.5063,4.3332,-0.6908,-0.5478,-3.1360
leaf_8,leaf,365,12,12,296.5785,23.4285,0.2666,0.4606,4.3299,-0.6948,-0.5511,-3.1746
leaf_8,leaf,366,12,12,296.5292,23.3792,0.1326,0.2738,4.3160,-0.7114,-0.5592,-3.3309
leaf_8,leaf,367,12,12,296.5530,23.4030,0.1816,0.4023,4.3193,-0.7074,-0.5562,-3.2097
leaf_8,leaf,368,12,12,296.5686,23.4186,0.2353,0.3971,4.3295,-0.6953,-0.5534,-3.2372
leaf_8,leaf,369,12,12,296.5810,23.4310,0.2938,0.4283,4.3345,-0.6894,-0.5499,-3.2167
leaf_8,leaf,370,12,12,296.6136,23.4636,0.4177,0.5392,4.3448,-0.6771,-0.5424,-3.1285
leaf_8,leaf,371,12,12,296.5827,23.4327,0.3187,0.4904,4.3300,-0.6947,-0.5481,-3.1449
leaf_8,leaf,372,12,12,296.5852,23.4352,0.2854,0.4438,4.3357,-0.6880,-0.5508,-3.2039
leaf_8,leaf,373,12,12,296.5581,23.4081,0.2176,0.3910,4.3235,-0.7024,-0.5546,-3.2300
leaf_8,leaf,374,12,12,296.5598,23.4098,0.2135,0.4086,4.3230,-0.7030,-0.5549,-3.2113
leaf_8,leaf,375,12,12,296.5932,23.4432,0.2624,0.4974,4.3358,-0.6878,-0.5526,-3.1507
leaf_8,leaf,376,12,12,296.5944,23.4444,0.3251,0.5180,4.3348,-0.6890,-0.5483,-3.1277
leaf_8,leaf,377,12,12,296.5399,23.3899,0.1977,0.2802,4.3221,-0.7041,-0.5560,-3.3378
leaf_8,leaf,378,12,12,296.5501,23.4001,0.1788,0.3945,4.3182,-0.7087,-0.5571,-3.2149
leaf_8,leaf,379,12,12,296.5802,23.4302,0.2871,0.4410,4.3328,-0.6914,-0.5509,-3.2005
leaf_8,leaf,380,12,12,296.5459,23.3959,0.1884,0.3574,4.3189,-0.7078,-0.5567,-3.2537
leaf_8,leaf,381,12,12,296.5451,23.3951,0.2155,0.3502,4.3191,-0.7077,-0.5549,-3.2612
leaf_8,leaf,382,12,12,296.5677,23.4177,0.1610,0.4085,4.3279,-0.6972,-0.5593,-3.2222
leaf_8,leaf,383,12,12,296.5695,23.4195,0.2741,0.4272,4.3273,-0.6979,-0.5517,-3.2022
leaf_8,leaf,384,12,12,296.5478,23.3978,0.2297,0.3165,4.3237,-0.7021,-0.5545,-3.3051
leaf_8,leaf,385,12,12,296.5680,23.4180,0.2564,0.4527,4.3241,-0.7017,-0.5528,-3.1697
leaf_8,leaf,386,12,12,296.5465,23.3965,0.2094,0.2905,4.3252,-0.7003,-0.5562,-3.3344
leaf_8,leaf,387,12,12,296.5445,23.3945,0.1773,0.3196,4.3214,-0.7049,-0.5581,-3.2969
leaf_8,leaf,388,12,12,296.5379,23.3879,0.1578,0.3022,4.3189,-0.7079,-0.5593,-3.3087
leaf_8,leaf,389,12,12,296.5827,23.4327,0.2717,0.4263,4.3356,-0.6880,-0.5529,-3.2214
leaf_8,leaf,390,12,12,296.5105,23.3605,0.1362,0.2165,4.3095,-0.7191,-0.5602,-3.3738
leaf_8,leaf,391,12,12,296.5862,23.4362,0.2844,0.4449,4.3362,-0.6873,-0.5522,-3.2039
leaf_8,leaf,392,12,12,296.5615,23.4115,0.2371,0.3960,4.3251,-0.7005,-0.5546,-3.2286
leaf_8,leaf,393,12,12,296.5706,23.4206,0.2425,0.4215,4.3285,-0.6964,-0.5546,-3.2106
leaf_8,leaf,394,12,12,296.6137,23.4637,0.3683,0.5623,4.3428,-0.6794,-0.5472,-3.1011
leaf_8,leaf,395,12,12,296.5417,23.3917,0.1230,0.3628,4.3159,-0.7115,-0.5618,-3.2415
leaf_8,leaf,396,12,12,296.5585,23.4085,0.2039,0.3334,4.3288,-0.6960,-0.5574,-3.2994
leaf_8,leaf,397,12,12,296.5712,23.4212,0.1709,0.4731,4.3243,-0.7015,-0.5594,-3.1497
leaf_8,leaf,398,12,12,296.5656,23.4156,0.2061,0.3924,4.3281,-0.6970,-0.5574,-3.2387
leaf_8,leaf,399,12,12,296.5730,23.4230,0.2791,0.4239,4.3298,-0.6949,-0.5526,-3.2111
leaf_8,leaf,400,12,12,296.6252,23.4752,0.3772,0.6172,4.3451,-0.6768,-0.5472,-3.0512
leaf_8,leaf,401,12,12,296.5759,23.4259,0.2143,0.4107,4.3328,-0.6914,-0.5573,-3.2306
leaf_8,leaf,402,12,12,296.5919,23.4419,0.2856,0.5266,4.3324,-0.6918,-0.5525,-3.1140
leaf_8,leaf,403,12,12,296.5484,23.3984,0.1987,0.3253,4.3233,-0.7026,-0.5577,-3.2954
leaf_8,leaf,404,12,12,296.5862,23.4362,0.2967,0.4640,4.3344,-0.6894,-0.5520,-3.1810
leaf_8,leaf,405,12,12,296.5470,23.3970,0.1747,0.3485,4.3204,-0.7061,-0.5592,-3.2658
leaf_8,leaf,406,12,12,296.5672,23.4172,0.2312,0.3517,4.3326,-0.6915,-0.5564,-3.2895
leaf_8,leaf,407,12,12,296.5792,23.4292,0.2158,0.4767,4.3290,-0.6959,-0.5572,-3.1563
leaf_8,leaf,408,12,12,296.5841,23.4341,0.2550,0.4240,4.3367,-0.6867,-0.5552,-3.2259
leaf_8,leaf,409,12,12,296.6061,23.4561,0.3046,0.4949,4.3441,-0.6779,-0.5524,-3.1712
leaf_8,leaf,410,12,12,296.5949,23.4449,0.2827,0.4947,4.3371,-0.6862,-0.5534,-3.1563
leaf_8,leaf,411,12,12,296.5831,23.4331,0.2634,0.4561,4.3332,-0.6908,-0.5545,-3.1863
leaf_8,leaf,412,12,12,296.6484,23.4984,0.3916,0.7026,4.3519,-0.6687,-0.5473,-2.9806
leaf_8,leaf,413,12,12,296.5740,23.4240,0.2384,0.4089,4.3318,-0.6925,-0.5562,-3.2303
leaf_8,leaf,414,12,12,296.6016,23.4516,0.3257,0.4922,4.3415,-0.6810,-0.5511,-3.1683
leaf_8,leaf,415,12,12,296.5721,23.4221,0.2177,0.4393,4.3278,-0.6972,-0.5575,-3.1913
leaf_8,leaf,416,12,12,296.5902,23.4402,0.2782,0.4326,4.3398,-0.6831,-0.5543,-3.2241
leaf_8,leaf,417,12,12,296.6473,23.4973,0.3649,0.6230,4.3584,-0.6610,-0.5499,-3.0743
leaf_8,leaf,418,12,12,296.6469,23.4969,0.3332,0.6166,4.3587,-0.6606,-0.5522,-3.0815
leaf_8,leaf,419,12,12,296.6185,23.4685,0.2936,0.6162,4.3410,-0.6816,-0.5535,-3.0431
leaf_8,leaf,420,12,12,296.6003,23.4503,0.2839,0.5735,4.3334,-0.6906,-0.5537,-3.0693
leaf_8,leaf,421,12,12,296.6309,23.4809,0.3602,0.5615,4.3536,-0.6666,-0.5501,-3.1254
leaf_8,leaf,422,12,12,296.5885,23.4385,0.2953,0.4466,4.3374,-0.6859,-0.5533,-3.2050
leaf_8,leaf,423,12,12,296.6038,23.4538,0.3495,0.5307,4.3394,-0.6835,-0.5498,-3.1253
leaf_8,leaf,424,12,12,296.5858,23.4358,0.2352,0.4642,4.3341,-0.6897,-0.5572,-3.1802
leaf_8,leaf,425,12,12,296.6391,23.4891,0.4065,0.6142,4.3540,-0.6662,-0.5472,-3.0737
leaf_8,leaf,426,12,12,296.6034,23.4534,0.2256,0.5791,4.3349,-0.6889,-0.5580,-3.0669
leaf_8,leaf,427,12,12,296.6183,23.4683,0.3345,0.5953,4.3427,-0.6796,-0.5513,-3.0678
leaf_8,leaf,428,12,12,296.6024,23.4524,0.3209,0.4809,4.3430,-0.6792,-0.5523,-3.1828
leaf_8,leaf,429,12,12,296.5919,23.4419,0.2809,0.5245,4.3326,-0.6916,-0.5542,-3.1165
leaf_8,leaf,430,12,12,296.6203,23.4703,0.3771,0.5725,4.3460,-0.6757,-0.5488,-3.0979
leaf_8,leaf,431,12,12,296.5669,23.4169,0.2075,0.3662,4.3311,-0.6933,-0.5592,-3.2716
leaf_8,leaf,432,12,12,296.5962,23.4462,0.2798,0.5618,4.3319,-0.6924,-0.5544,-3.0777
leaf_8,leaf,433,12,12,296.6465,23.4965,0.3577,0.6469,4.3557,-0.6642,-0.5510,-3.0446
leaf_8,leaf,434,12,12,296.6214,23.4714,0.3650,0.5459,4.3490,-0.6721,-0.5500,-3.1311
leaf_8,leaf,435,12,12,296.6281,23.4781,0.3064,0.6172,4.3468,-0.6747,-0.5538,-3.0549
leaf_8,leaf,436,12,12,296.5560,23.4060,0.1972,0.3798,4.3232,-0.7028,-0.5595,-3.2407
leaf_8,leaf,437,12,12,296.5881,23.4381,0.2593,0.4423,4.3376,-0.6857,-0.5564,-3.2096
leaf_8,leaf,438,12,12,296.5769,23.4269,0.2320,0.4913,4.3262,-0.6992,-0.5574,-3.1357
leaf_8,leaf,439,12,12,296.5969,23.4469,0.2477,0.5196,4.3361,-0.6874,-0.5571,-3.1292
leaf_8,leaf,440,12,12,296.6034,23.4534,0.2771,0.5225,4.3400,-0.6828,-0.5555,-3.1346
leaf_8,leaf,441,12,12,296.5973,23.4473,0.3006,0.5021,4.3380,-0.6852,-0.5538,-3.1506
leaf_8,leaf,442,12,12,296.6155,23.4655,0.3146,0.5416,4.3458,-0.6759,-0.5535,-3.1282
leaf_8,leaf,443,12,12,296.5793,23.4293,0.2350,0.4265,4.3335,-0.6905,-0.5579,-3.2164
leaf_8,leaf,444,12,12,296.5637,23.4137,0.2375,0.3621,4.3296,-0.6952,-0.5575,-3.2723
leaf_8,leaf,445,12,12,296.5844,23.4344,0.2821,0.4356,4.3358,-0.6877,-0.5550,-3.2125
leaf_8,leaf,446,12,12,296.5950,23.4450,0.2841,0.4987,4.3368,-0.6865,-0.5550,-3.1516
leaf_8,leaf,447,12,12,296.6046,23.4546,0.2462,0.5479,4.3384,-0.6847,-0.5577,-3.1058
leaf_8,leaf,448,12,12,296.5960,23.4460,0.2452,0.4804,4.3391,-0.6839,-0.5579,-3.1748
leaf_8,leaf,449,12,12,296.6067,23.4567,0.2605,0.5634,4.3384,-0.6847,-0.5568,-3.0902
leaf_8,leaf,450,12,12,296.6303,23.4803,0.3505,0.5743,4.3521,-0.6684,-0.5518,-3.1094
leaf_8,leaf,451,12,12,296.6244,23.4744,0.3245,0.6086,4.3453,-0.6764,-0.5531,-3.0603
leaf_8,leaf,452,12,12,296.6203,23.4703,0.3843,0.5933,4.3442,-0.6778,-0.5490,-3.0730
leaf_8,leaf,453,12,12,296.6098,23.4598,0.3454,0.5832,4.3386,-0.6845,-0.5512,-3.0709
leaf_8,leaf,454,12,12,296.6423,23.4923,0.3917,0.7079,4.3477,-0.6737,-0.5488,-2.9661
leaf_8,leaf,455,12,12,296.5976,23.4476,0.3233,0.4668,4.3413,-0.6812,-0.5530,-3.1934
leaf_8,leaf,456,12,12,296.6187,23.4687,0.3709,0.5699,4.3452,-0.6766,-0.5501,-3.0988
leaf_8,leaf,457,12,12,296.6051,23.4551,0.3059,0.5266,4.3406,-0.6820,-0.5542,-3.1320
leaf_8,leaf,458,12,12,296.6071,23.4571,0.2788,0.5123,4.3431,-0.6790,-0.5562,-3.1518
leaf_8,leaf,459,12,12,296.5832,23.4332,0.2533,0.4491,4.3339,-0.6900,-0.5573,-3.1947
leaf_8,leaf,460,12,12,296.5695,23.4195,0.2888,0.4033,4.3295,-0.6953,-0.5546,-3.2309
leaf_8,leaf,461,12,12,296.5973,23.4473,0.3058,0.5092,4.3373,-0.6860,-0.5541,-3.1420
leaf_8,leaf,462,12,12,296.5504,23.4004,0.1982,0.3436,4.3230,-0.7030,-0.5603,-3.2763
leaf_8,leaf,463,12,12,296.5937,23.4437,0.2317,0.4931,4.3365,-0.6869,-0.5591,-3.1565
leaf_8,leaf,464,12,12,296.5847,23.4347,0.2448,0.4529,4.3345,-0.6893,-0.5581,-3.1922
leaf_8,leaf,465,12,12,296.5733,23.4233,0.2213,0.4428,4.3283,-0.6967,-0.5592,-3.1887
leaf_8,leaf,466,12,12,296.6036,23.4536,0.2260,0.5020,4.3419,-0.6805,-0.5600,-3.1593
leaf_8,leaf,467,12,12,296.6797,23.5297,0.3541,0.7470,4.3675,-0.6502,-0.5533,-2.9702
leaf_8,leaf,468,12,12,296.5716,23.4216,0.2198,0.4089,4.3303,-0.6944,-0.5596,-3.2270
leaf_8,leaf,469,12,12,296.6114,23.4614,0.3006,0.5744,4.3403,-0.6825,-0.5549,-3.0834
leaf_8,leaf,470,12,12,296.5901,23.4401,0.2648,0.5046,4.3333,-0.6908,-0.5568,-3.1378
leaf_8,leaf,471,12,12,296.6424,23.4924,0.4081,0.6878,4.3495,-0.6715,-0.5484,-2.9902
leaf_8,leaf,472,12,12,296.6285,23.4785,0.3874,0.5766,4.3508,-0.6700,-0.5499,-3.1043
leaf_8,leaf,473,12,12,296.6022,23.4522,0.2370,0.5160,4.3397,-0.6831,-0.5593,-3.1406
leaf_8,leaf,474,12,12,296.6524,23.5024,0.3646,0.6610,4.3581,-0.6613,-0.5521,-3.0358
leaf_8,leaf,475,12,12,296.6555,23.5055,0.3555,0.6936,4.3571,-0.6624,-0.5527,-3.0010
leaf_8,leaf,476,12,12,296.6214,23.4714,0.3611,0.5757,4.3464,-0.6752,-0.5515,-3.0956
leaf_8,leaf,477,12,12,296.6107,23.4607,0.3021,0.5264,4.3441,-0.6778,-0.5553,-3.1399
leaf_8,leaf,478,12,12,296.6604,23.5104,0.3754,0.7857,4.3519,-0.6686,-0.5510,-2.8976
leaf_8,leaf,479,12,12,296.6677,23.5177,0.4207,0.8123,4.3541,-0.6660,-0.5482,-2.8759
leaf_8,leaf,480,12,12,296.6816,23.5316,0.4840,0.7817,4.3656,-0.6524,-0.5448,-2.9314
leaf_8,leaf,481,12,12,296.6697,23.5197,0.4001,0.7458,4.3613,-0.6575,-0.5502,-2.9581
leaf_8,leaf,482,12,12,296.6581,23.5081,0.4004,0.6884,4.3592,-0.6600,-0.5500,-3.0109
leaf_8,leaf,483,12,12,296.7087,23.5587,0.4770,0.9405,4.3682,-0.6492,-0.5456,-2.7785
leaf_8,leaf,484,12,12,296.7373,23.5873,0.5150,1.0055,4.3803,-0.6349,-0.5440,-2.7399
leaf_8,leaf,485,12,12,296.7102,23.5602,0.4735,0.8565,4.3767,-0.6393,-0.5465,-2.8809
leaf_8,leaf,486,12,12,296.6986,23.5486,0.4721,0.8764,4.3676,-0.6499,-0.5459,-2.8413
leaf_8,leaf,487,12,12,296.7131,23.5631,0.4555,0.8985,4.3748,-0.6415,-0.5477,-2.8347
leaf_8,leaf,488,12,12,296.7379,23.5879,0.4849,1.0547,4.3763,-0.6397,-0.5458,-2.6818
leaf_8,leaf,489,12,12,296.6777,23.5277,0.4101,0.7788,4.3633,-0.6551,-0.5499,-2.9294
leaf_8,leaf,490,12,12,296.6920,23.5420,0.4626,0.7953,4.3707,-0.6463,-0.5470,-2.9291
leaf_8,leaf,491,12,12,296.7528,23.6028,0.5862,1.0429,4.3866,-0.6275,-0.5399,-2.7162
leaf_8,leaf,492,12,12,296.7315,23.5815,0.5319,0.9428,4.3823,-0.6326,-0.5432,-2.8069
leaf_8,leaf,493,12,12,296.7332,23.5832,0.5465,0.9361,4.3839,-0.6307,-0.5424,-2.8172
leaf_8,leaf,494,12,12,296.7122,23.5622,0.4878,0.8991,4.3741,-0.6423,-0.5457,-2.8328
leaf_8,leaf,495,12,12,296.7179,23.5679,0.4839,0.8929,4.3782,-0.6374,-0.5463,-2.8479
leaf_8,leaf,496,12,12,296.7211,23.5711,0.4892,0.9493,4.3751,-0.6410,-0.5457,-2.7848
leaf_8,leaf,497,12,12,296.7853,23.6353,0.6393,1.1432,4.3980,-0.6140,-0.5373,-2.6407
leaf_8,leaf,498,12,12,296.7377,23.5877,0.5228,0.9572,4.3848,-0.6296,-0.5442,-2.7980
leaf_8,leaf,499,12,12,296.7571,23.6071,0.5620,1.0853,4.3855,-0.6288,-0.5417,-2.6715
leaf_8,leaf,500,12,12,296.7513,23.6013,0.5379,1.0474,4.3853,-0.6290,-0.5433,-2.7088
leaf_8,leaf,501,12,12,296.7939,23.6439,0.6037,1.2013,4.3982,-0.6138,-0.5399,-2.5831
leaf_8,leaf,502,12,12,296.7594,23.6094,0.5751,1.0485,4.3902,-0.6232,-0.5412,-2.7185
leaf_8,leaf,503,12,12,296.7790,23.6290,0.5540,1.0873,4.3990,-0.6128,-0.5434,-2.6989
leaf_8,leaf,504,12,12,296.8083,23.6583,0.7251,1.1984,4.4074,-0.6028,-0.5325,-2.6062
leaf_8,leaf,505,12,12,296.7591,23.6091,0.5255,1.0545,4.3895,-0.6240,-0.5446,-2.7109
leaf_8,leaf,506,12,12,296.8044,23.6544,0.5849,1.2505,4.4003,-0.6113,-0.5414,-2.5385
leaf_8,leaf,507,12,12,296.8097,23.6597,0.6126,1.2245,4.4060,-0.6045,-0.5400,-2.5770
leaf_8,leaf,508,12,12,296.8230,23.6730,0.7218,1.2286,4.4139,-0.5952,-0.5333,-2.5901
leaf_8,leaf,509,12,12,296.8038,23.6538,0.5904,1.2188,4.4028,-0.6084,-0.5413,-2.5756
leaf_8,leaf,510,12,12,296.7948,23.6448,0.6194,1.2045,4.3984,-0.6135,-0.5391,-2.5804
leaf_8,leaf,511,12,12,296.8045,23.6545,0.6678,1.1903,4.4057,-0.6048,-0.5364,-2.6106
leaf_8,leaf,512,12,12,296.8040,23.6540,0.6048,1.2480,4.4003,-0.6113,-0.5402,-2.5410
leaf_8,leaf,513,12,12,296.8763,23.7263,0.7482,1.4565,4.4270,-0.5798,-0.5326,-2.3906
leaf_8,leaf,514,12,12,296.8132,23.6632,0.6410,1.2140,4.4091,-0.6009,-0.5385,-2.5942
leaf_8,leaf,515,12,12,296.8593,23.7093,0.7909,1.4057,4.4208,-0.5871,-0.5293,-2.4280
leaf_8,leaf,516,12,12,296.8503,23.7003,0.7738,1.3221,4.4227,-0.5848,-0.5306,-2.5158
leaf_8,leaf,517,12,12,296.8305,23.6805,0.7263,1.3160,4.4108,-0.5989,-0.5329,-2.4959
leaf_8,leaf,518,12,12,296.8344,23.6844,0.6915,1.2993,4.4147,-0.5942,-0.5356,-2.5211
leaf_8,leaf,519,12,12,296.8502,23.7002,0.7566,1.3978,4.4158,-0.5930,-0.5313,-2.4250
leaf_8,leaf,520,12,12,296.8251,23.6751,0.7113,1.2602,4.4124,-0.5970,-0.5341,-2.5553
leaf_8,leaf,521,12,12,296.8353,23.6853,0.7230,1.2762,4.4174,-0.5911,-0.5337,-2.5501
leaf_8,leaf,522,12,12,296.8615,23.7115,0.6789,1.4041,4.4224,-0.5852,-0.5371,-2.4332
leaf_8,leaf,523,12,12,296.8167,23.6667,0.6577,1.2762,4.4056,-0.6049,-0.5372,-2.5245
leaf_8,leaf,524,12,12,296.8076,23.6576,0.6267,1.1699,4.4095,-0.6003,-0.5396,-2.6392
leaf_8,leaf,525,12,12,296.8237,23.6737,0.6676,1.2866,4.4092,-0.6008,-0.5368,-2.5218
leaf_8,leaf,526,12,12,296.8390,23.6890,0.6891,1.3172,4.4160,-0.5927,-0.5359,-2.5061
leaf_8,leaf,527,12,12,296.8294,23.6794,0.6824,1.3267,4.4091,-0.6008,-0.5359,-2.4816
leaf_8,leaf,528,12,12,296.8500,23.7000,0.7328,1.3354,4.4213,-0.5864,-0.5334,-2.4995
leaf_8,leaf,529,12,12,296.8628,23.7128,0.7776,1.3722,4.4260,-0.5809,-0.5307,-2.4730
leaf_8,leaf,530,12,12,296.8522,23.7022,0.7408,1.3480,4.4216,-0.5862,-0.5329,-2.4875
leaf_8,leaf,531,12,12,296.8464,23.6964,0.6924,1.3478,4.4179,-0.5905,-0.5359,-2.4796
leaf_8,leaf,532,12,12,296.8481,23.6981,0.7361,1.3581,4.4181,-0.5903,-0.5330,-2.4697
leaf_8,leaf,533,12,12,296.8904,23.7404,0.8190,1.4959,4.4323,-0.5736,-0.5284,-2.3628
leaf_8,leaf,534,12,12,296.8632,23.7132,0.7877,1.3932,4.4244,-0.5828,-0.5300,-2.4484
leaf_8,leaf,535,12,12,296.8506,23.7006,0.7395,1.3638,4.4191,-0.5891,-0.5328,-2.4663
leaf_8,leaf,536,12,12,296.8496,23.6996,0.7178,1.3978,4.4154,-0.5934,-0.5340,-2.4242
leaf_8,leaf,537,12,12,296.8614,23.7114,0.7875,1.4282,4.4201,-0.5879,-0.5297,-2.4040
leaf_8,leaf,538,12,12,296.8165,23.6665,0.6431,1.2786,4.4053,-0.6053,-0.5383,-2.5215
leaf_8,leaf,539,12,12,296.8425,23.6925,0.6977,1.3993,4.4108,-0.5988,-0.5350,-2.4127
leaf_8,leaf,540,12,12,296.8463,23.6963,0.7492,1.3064,4.4216,-0.5861,-0.5324,-2.5291
leaf_8,leaf,541,12,12,296.8524,23.7024,0.7671,1.3802,4.4188,-0.5895,-0.5309,-2.4491
leaf_8,leaf,542,12,12,296.8536,23.7036,0.7012,1.4076,4.4171,-0.5915,-0.5353,-2.4180
leaf_8,leaf,543,12,12,296.8490,23.6990,0.7258,1.3529,4.4191,-0.5891,-0.5338,-2.4771
leaf_8,leaf,544,12,12,296.8152,23.6652,0.6394,1.2724,4.4050,-0.6056,-0.5385,-2.5270
leaf_8,leaf,545,12,12,296.8235,23.6735,0.7211,1.2651,4.4109,-0.5987,-0.5334,-2.5471
leaf_8,leaf,546,12,12,296.8084,23.6584,0.6108,1.1949,4.4077,-0.6024,-0.5407,-2.6104
leaf_8,leaf,547,12,12,296.8252,23.6752,0.7071,1.2480,4.4136,-0.5956,-0.5346,-2.5700
leaf_8,leaf,548,12,12,296.7740,23.6240,0.5852,1.1026,4.3945,-0.6181,-0.5414,-2.6738
leaf_8,leaf,549,12,12,296.7823,23.6323,0.6092,1.1282,4.3974,-0.6147,-0.5400,-2.6546
leaf_8,leaf,550,12,12,296.7980,23.6480,0.6373,1.1788,4.4027,-0.6084,-0.5385,-2.6155
leaf_8,leaf,551,12,12,296.7984,23.6484,0.6181,1.1907,4.4019,-0.6094,-0.5397,-2.6018
leaf_8,leaf,552,12,12,296.8101,23.6601,0.6386,1.2319,4.4056,-0.6051,-0.5386,-2.5686
leaf_8,leaf,553,12,12,296.8034,23.6534,0.5989,1.1974,4.4047,-0.6063,-0.5412,-2.6010
leaf_9,leaf,0,12,12,297.4257,24.2757,0.3760,3.3106,4.6077,-0.3685,-0.5319,-0.9286
leaf_9,leaf,1,12,12,297.4243,24.2743,0.3532,3.3311,4.6049,-0.3716,-0.5335,-0.9021
leaf_9,leaf,2,12,12,297.4034,24.2534,0.3613,3.2314,4.6006,-0.3766,-0.5329,-0.9926
leaf_9,leaf,3,12,12,297.3576,24.2076,0.3284,3.0815,4.5849,-0.3948,-0.5342,-1.1086
leaf_9,leaf,4,12,12,297.3643,24.2143,0.3258,3.1304,4.5848,-0.3950,-0.5346,-1.0593
leaf_9,leaf,5,12,12,297.3450,24.1950,0.3215,2.9916,4.5851,-0.3946,-0.5352,-1.1989
leaf_9,leaf,6,12,12,297.2839,24.1339,0.2801,2.8256,4.5612,-0.4225,-0.5365,-1.3131
leaf_9,leaf,7,12,12,297.2304,24.0804,0.2414,2.6543,4.5426,-0.4441,-0.5380,-1.4442
leaf_9,leaf,8,12,12,297.1989,24.0489,0.2329,2.5532,4.5318,-0.4567,-0.5380,-1.5219
leaf_9,leaf,9,12,12,297.0804,23.9304,0.1509,2.1451,4.4936,-0.5015,-0.5411,-1.8470
leaf_9,leaf,10,12,12,297.0091,23.8591,0.1552,1.8770,4.4728,-0.5259,-0.5395,-2.0698
leaf_9,leaf,11,12,12,296.9517,23.8017,0.2321,1.7274,4.4502,-0.5526,-0.5329,-2.1702
leaf_9,leaf,12,12,12,296.7450,23.5950,0.4468,1.0180,4.3840,-0.6306,-0.5139,-2.7355
leaf_9,leaf,13,12,12,296.6472,23.4972,0.4571,0.7248,4.3492,-0.6719,-0.5109,-2.9525
leaf_9,leaf,14,12,12,296.6579,23.5079,0.3580,0.7237,4.3559,-0.6639,-0.5183,-2.9684
leaf_9,leaf,15,12,12,296.6491,23.4991,0.3766,0.6380,4.3581,-0.6613,-0.5175,-3.0588
leaf_9,leaf,16,12,12,296.6285,23.4785,0.3408,0.6352,4.3455,-0.6762,-0.5192,-3.0340
leaf_9,leaf,17,12,12,296.6321,23.4821,0.3576,0.6381,4.3475,-0.6739,-0.5184,-3.0356
leaf_9,leaf,18,12,12,296.6399,23.4899,0.4014,0.6225,4.3537,-0.6665,-0.5162,-3.0648
leaf_9,leaf,19,12,12,296.6402,23.4902,0.3502,0.6355,4.3528,-0.6676,-0.5198,-3.0496
leaf_9,leaf,20,12,12,296.6448,23.4948,0.3860,0.7170,4.3483,-0.6729,-0.5173,-2.9584
leaf_9,leaf,21,12,12,296.6104,23.4604,0.3134,0.5489,4.3420,-0.6805,-0.5220,-3.1126
leaf_9,leaf,22,12,12,296.6055,23.4555,0.2815,0.5468,4.3391,-0.6839,-0.5241,-3.1083
leaf_9,leaf,23,12,12,296.6535,23.5035,0.4184,0.7407,4.3516,-0.6689,-0.5160,-2.9420
leaf_9,leaf,24,12,12,296.7626,23.6126,0.4189,1.0359,4.3936,-0.6194,-0.5192,-2.7383
leaf_9,leaf,25,12,12,296.5833,23.4333,0.2320,0.4307,4.3356,-0.6880,-0.5279,-3.2169
leaf_9,leaf,26,12,12,296.6372,23.4872,0.3197,0.6662,4.3481,-0.6731,-0.5231,-3.0089
leaf_9,leaf,27,12,12,296.6208,23.4708,0.3437,0.5958,4.3442,-0.6777,-0.5214,-3.0707
leaf_9,leaf,28,12,12,296.6113,23.4613,0.2937,0.5567,4.3417,-0.6807,-0.5249,-3.1043
leaf_9,leaf,29,12,12,296.6594,23.5094,0.4539,0.7408,4.3553,-0.6646,-0.5153,-2.9499
leaf_9,leaf,30,12,12,296.7037,23.5537,0.4511,0.9285,4.3662,-0.6517,-0.5165,-2.7860
leaf_9,leaf,31,12,12,296.6950,23.5450,0.5383,0.9149,4.3620,-0.6567,-0.5105,-2.7904
leaf_9,leaf,32,12,12,296.6097,23.4597,0.3352,0.5118,4.3448,-0.6771,-0.5232,-3.1559
leaf_9,leaf,33,12,12,296.6788,23.5288,0.4118,0.7534,4.3663,-0.6515,-0.5198,-2.9614
leaf_9,leaf,34,12,12,296.6101,23.4601,0.2924,0.5718,4.3397,-0.6831,-0.5262,-3.0848
leaf_9,leaf,35,12,12,296.6469,23.4969,0.3972,0.7002,4.3511,-0.6695,-0.5202,-2.9814
