organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_9,480,1210.5838,23.4729,40.619772,46.940960,0.6505,4.3406,-0.6820,-3.0081,99.43,0.0442,0.004642,0.037662,1
leaf_9,481,1451.5675,23.4599,40.567431,46.940960,0.5083,4.3452,-0.6766,-3.1604,99.45,0.0415,0.004642,0.035451,1
leaf_9,482,984.8747,23.4809,40.651995,46.940960,0.6200,4.3484,-0.6729,-3.0555,99.47,0.0390,0.004642,0.033293,1
leaf_9,483,1604.1564,23.4816,40.654815,46.940960,0.6926,4.3424,-0.6800,-2.9697,99.49,0.0365,0.004642,0.031137,1
leaf_9,484,834.0877,23.4641,40.457506,46.940960,0.5670,4.3426,-0.6797,-3.0960,99.51,0.0341,0.004438,0.029096,1
leaf_9,485,789.3676,23.4706,38.220935,46.940960,0.5717,4.3462,-0.6754,-3.0991,99.53,0.0318,0.004431,0.027140,1
leaf_9,486,1256.4199,23.4003,40.327795,46.940960,0.3502,4.3223,-0.7038,-3.2682,99.55,0.0296,0.004438,0.025085,1
leaf_9,487,1209.9915,23.4561,40.552136,46.940960,0.5408,4.3399,-0.6828,-3.1163,99.57,0.0274,0.004438,0.023340,1
leaf_9,488,1367.5292,23.3978,40.317755,46.940960,0.2901,4.3261,-0.6993,-3.3367,99.59,0.0253,0.004438,0.021491,1
leaf_9,489,950.7068,23.4558,40.550928,46.940960,0.5477,4.3392,-0.6837,-3.1078,99.61,0.0233,0.004438,0.019838,1
leaf_9,490,1105.7377,23.4519,40.535233,46.940960,0.4363,4.3467,-0.6748,-3.2355,99.63,0.0213,0.004438,0.018222,1
leaf_9,491,1041.0896,23.4632,40.580715,46.940960,0.5054,4.3476,-0.6738,-3.1683,99.65,0.0195,0.004439,0.016648,1
leaf_9,492,944.7071,23.4448,40.506666,46.940960,0.4820,4.3382,-0.6850,-3.1712,99.67,0.0177,0.004438,0.015109,1
leaf_9,493,1031.5085,23.4462,40.512299,46.940960,0.5746,4.3308,-0.6937,-3.0625,99.69,0.0160,0.004438,0.013648,1
leaf_9,494,785.6644,23.4163,38.040462,46.940960,0.3904,4.3286,-0.6963,-3.2418,99.70,0.0144,0.004285,0.012282,1
leaf_9,495,998.9591,23.4073,40.355912,46.940960,0.3933,4.3228,-0.7032,-3.2263,99.72,0.0129,0.004292,0.010976,1
leaf_9,496,1022.9316,23.4634,40.581520,46.940960,0.5381,4.3448,-0.6771,-3.1295,99.74,0.0115,0.004293,0.009805,1
leaf_9,497,953.0308,23.4971,40.717277,46.940960,0.6388,4.3568,-0.6628,-3.0552,99.75,0.0101,0.004293,0.008677,1
leaf_9,498,1171.5212,23.4927,40.699542,46.940960,0.6585,4.3523,-0.6682,-3.0257,99.77,0.0089,0.004293,0.007585,1
leaf_9,499,1197.9583,23.5023,40.738240,46.940960,0.7262,4.3522,-0.6682,-2.9578,99.79,0.0077,0.004293,0.006568,1
leaf_9,500,850.0515,23.4418,40.494598,46.940960,0.5110,4.3337,-0.6902,-3.1325,99.80,0.0066,0.004293,0.005600,1
leaf_9,501,910.5463,23.4191,40.403326,46.940960,0.3759,4.3316,-0.6927,-3.2630,99.82,0.0056,0.004292,0.004729,1
leaf_9,502,1104.5530,23.4647,40.586754,46.940960,0.5231,4.3469,-0.6746,-3.1492,99.84,0.0046,0.004293,0.003945,1
leaf_9,503,767.0227,23.4859,37.102369,46.940960,0.6103,4.3523,-0.6682,-3.0739,99.85,0.0038,0.004282,0.003220,1
leaf_9,504,1288.4224,23.4373,40.476498,46.940960,0.4303,4.3382,-0.6850,-3.2229,99.87,0.0030,0.004293,0.002552,1
leaf_9,505,1126.6025,23.4446,40.505862,46.940960,0.4882,4.3375,-0.6858,-3.1635,99.88,0.0023,0.004120,0.001960,1
leaf_9,506,1449.6429,23.4182,40.399709,46.940960,0.4549,4.3240,-0.7018,-3.1674,99.90,0.0017,0.004120,0.001434,1
leaf_9,507,1088.2197,23.4422,40.496207,46.940960,0.5250,4.3329,-0.6914,-3.1165,99.91,0.0012,0.004120,0.001030,1
leaf_9,508,960.8247,23.4382,40.480118,46.940960,0.4539,4.3366,-0.6868,-3.1958,99.92,0.0010,0.004120,0.000856,1
leaf_9,509,932.9638,23.4683,40.601248,46.940960,0.5731,4.3447,-0.6772,-3.0943,99.94,0.0009,0.004121,0.000790,1
leaf_9,510,1235.0815,23.4362,40.472074,46.940960,0.4829,4.3328,-0.6914,-3.1585,99.95,0.0007,0.004120,0.000591,1
leaf_10,0,1468.0939,24.4879,44.784112,46.940960,4.0353,4.6780,-0.2872,-0.3554,83.58,0.0544,0.004132,0.049952,1
leaf_10,1,1461.2666,24.5189,44.913646,46.940960,4.1247,4.6898,-0.2736,-0.2915,83.66,0.0572,0.004133,0.052665,1
leaf_10,2,1382.6638,24.4367,44.570468,46.940960,3.8331,4.6635,-0.3039,-0.5265,83.74,0.0600,0.004132,0.054943,1
leaf_10,3,1498.2522,24.4211,44.505447,46.940960,3.7953,4.6569,-0.3115,-0.5501,83.83,0.0628,0.004131,0.057434,1
leaf_10,4,1207.4902,24.3946,44.395074,46.940960,3.6698,4.6513,-0.3180,-0.6634,83.91,0.0656,0.004131,0.059930,1
leaf_10,5,1211.7630,24.3360,44.151358,46.940960,3.5254,4.6268,-0.3463,-0.7551,83.99,0.0684,0.003810,0.062166,1
leaf_10,6,1046.0274,24.3026,44.012667,46.940960,3.4153,4.6154,-0.3595,-0.8406,84.07,0.0712,0.003809,0.064559,1
leaf_10,7,1097.6577,24.2357,43.735350,46.940960,3.1737,4.5946,-0.3836,-1.0373,84.15,0.0740,0.003809,0.066803,1
leaf_10,8,834.5230,24.1890,40.415017,46.940960,3.0104,4.5795,-0.4011,-1.1680,84.24,0.0769,0.003801,0.069111,1
leaf_10,9,571.2538,24.0867,27.260823,46.940960,2.6821,4.5441,-0.4423,-1.4197,84.32,0.0797,0.003753,0.071084,1
leaf_10,10,522.1350,23.9845,24.814071,46.940960,2.3314,4.5111,-0.4810,-1.6987,84.40,0.0825,0.003739,0.073057,1
leaf_10,11,537.9635,23.7764,25.624011,46.940960,1.5828,4.4474,-0.5559,-2.3087,84.48,0.0853,0.003744,0.074479,1
leaf_10,12,369.3281,23.7097,17.198116,46.940960,1.3812,4.4234,-0.5841,-2.4580,84.56,0.0881,0.003673,0.076517,0
leaf_10,13,1433.9878,23.4408,40.490576,46.940960,0.4220,4.3411,-0.6815,-3.2375,84.64,0.0909,0.003800,0.077487,1
leaf_10,14,1341.6937,23.4740,40.624202,46.940960,0.6731,4.3393,-0.6836,-2.9826,84.73,0.0937,0.003800,0.079849,1
leaf_10,15,1573.1932,23.6008,41.136103,46.940960,1.1630,4.3748,-0.6416,-2.5703,84.81,0.0965,0.003802,0.082916,1
leaf_10,16,1184.6616,23.5060,40.753158,46.940960,0.6735,4.3592,-0.6600,-3.0257,84.89,0.0993,0.003801,0.085026,1
leaf_10,17,960.9927,23.5372,40.879040,46.940960,0.7629,4.3707,-0.6463,-2.9615,84.97,0.1021,0.003801,0.087662,1
leaf_10,18,1156.1474,23.5445,40.908515,46.940960,0.8174,4.3704,-0.6467,-2.9063,85.05,0.1050,0.003611,0.090068,1
leaf_10,19,944.2890,23.5267,40.836660,46.940960,0.7173,4.3682,-0.6493,-3.0016,85.13,0.1078,0.003610,0.092433,1
leaf_10,20,1327.8898,23.5325,40.860068,46.940960,0.7163,4.3721,-0.6448,-3.0109,85.22,0.1106,0.003611,0.094927,1
leaf_10,21,810.0839,23.5635,39.248694,46.940960,0.8460,4.3797,-0.6357,-2.8980,85.30,0.1134,0.003607,0.097508,1
leaf_10,22,1028.7509,23.4857,40.671334,46.940960,0.6845,4.3456,-0.6761,-2.9849,85.38,0.1162,0.003610,0.099146,1
leaf_10,23,1892.7633,23.5732,41.024472,46.940960,1.0104,4.3711,-0.6459,-2.7148,85.46,0.1190,0.003611,0.102137,1
leaf_10,24,1317.8626,23.5046,40.747513,46.940960,0.7228,4.3540,-0.6662,-2.9649,85.54,0.1218,0.003610,0.104140,1
leaf_10,25,1864.5828,23.5513,40.935978,46.940960,0.8442,4.3724,-0.6445,-2.8838,85.62,0.1246,0.003611,0.106996,1
leaf_10,26,2000.3210,23.6237,41.228812,46.940960,1.1401,4.3911,-0.6222,-2.6288,85.70,0.1274,0.003611,0.109876,1
leaf_10,27,1575.3250,23.5343,40.867333,46.940960,0.7958,4.3660,-0.6520,-2.9183,85.78,0.1302,0.003610,0.111657,1
leaf_10,28,1222.0270,23.5111,40.773725,46.940960,0.7085,4.3593,-0.6599,-2.9909,85.86,0.1331,0.003610,0.113892,1
leaf_10,29,1498.1280,23.4365,40.473281,46.940960,0.4697,4.3342,-0.6898,-3.1747,85.94,0.1359,0.003609,0.115628,1
leaf_10,30,1786.1847,23.4561,40.552136,46.940960,0.5617,4.3382,-0.6850,-3.0915,86.02,0.1387,0.003610,0.118128,1
leaf_10,31,1527.8753,23.5336,40.864508,46.940960,0.7983,4.3654,-0.6527,-2.9143,86.10,0.1415,0.003610,0.121276,1
leaf_10,32,1052.7680,23.5304,40.851592,46.940960,0.7218,4.3702,-0.6470,-3.0014,86.18,0.1443,0.003610,0.123822,1
leaf_10,33,1207.3222,23.4866,40.674960,46.940960,0.5773,4.3557,-0.6641,-3.1143,86.26,0.1471,0.003184,0.125815,1
leaf_10,34,1372.8007,23.4881,40.681004,46.940960,0.5925,4.3553,-0.6646,-3.0982,86.34,0.1499,0.003184,0.128207,1
leaf_10,35,1777.2929,23.5199,40.809222,46.940960,0.7741,4.3590,-0.6603,-2.9246,86.42,0.1527,0.003184,0.130720,1
leaf_10,36,1460.9915,23.5349,40.869755,46.940960,0.8715,4.3595,-0.6595,-2.8285,86.50,0.1555,0.003184,0.133140,1
leaf_10,37,1902.9289,23.4624,40.577494,46.940960,0.5077,4.3469,-0.6746,-3.1646,86.58,0.1583,0.003184,0.135153,1
leaf_10,38,1734.7755,23.4931,40.701154,46.940960,0.7079,4.3482,-0.6731,-2.9672,86.66,0.1611,0.003184,0.137591,1
leaf_10,39,1480.3545,23.5277,40.840695,46.940960,0.7574,4.3654,-0.6527,-2.9552,86.74,0.1640,0.003184,0.140544,1
leaf_10,40,1367.9043,23.5119,40.776951,46.940960,0.6918,4.3614,-0.6575,-3.0121,86.82,0.1668,0.003184,0.142822,1
leaf_10,41,887.7623,23.4887,40.683422,46.940960,0.6668,4.3491,-0.6721,-3.0103,86.90,0.1696,0.003184,0.144818,1
leaf_10,42,1757.9940,23.4964,40.714455,46.940960,0.6248,4.3576,-0.6619,-3.0709,86.98,0.1724,0.003184,0.147506,1
leaf_10,43,1411.4054,23.4910,40.692691,46.940960,0.6170,4.3549,-0.6651,-3.0728,87.06,0.1752,0.003184,0.149816,1
leaf_10,44,1211.9498,23.5427,40.901246,46.940960,0.7145,4.3784,-0.6372,-3.0268,87.14,0.1780,0.003184,0.153040,1
leaf_10,45,1499.1634,23.5570,40.959004,46.940960,0.9461,4.3668,-0.6511,-2.7696,87.22,0.1808,0.003184,0.155043,1
leaf_10,46,1078.2721,23.5269,40.837467,46.940960,0.8167,4.3595,-0.6597,-2.8830,87.30,0.1836,0.003184,0.157188,1
leaf_10,47,1339.4729,23.4845,40.666499,46.940960,0.6673,4.3464,-0.6752,-3.0039,87.38,0.1864,0.003184,0.159112,1
leaf_10,48,1161.9214,23.4818,40.655621,46.940960,0.6403,4.3472,-0.6743,-3.0325,87.46,0.1892,0.003184,0.161541,1
leaf_10,49,1154.5306,23.5363,40.875407,46.940960,0.6864,4.3770,-0.6389,-3.0518,87.54,0.1920,0.003184,0.165063,1
leaf_10,50,1306.0248,23.4999,40.728564,46.940960,0.7110,4.3521,-0.6684,-2.9727,87.61,0.1949,0.003736,0.166525,1
leaf_10,51,1091.9377,23.5951,41.113040,46.940960,0.9207,4.3930,-0.6201,-2.8522,87.69,0.1977,0.003737,0.170514,1
leaf_10,52,1494.3185,23.5473,40.919822,46.940960,0.9161,4.3634,-0.6551,-2.7922,87.77,0.2005,0.003736,0.171774,1
leaf_10,53,1138.5638,23.5322,40.858857,46.940960,0.8012,4.3642,-0.6541,-2.9089,87.85,0.2033,0.003736,0.174214,1
leaf_10,54,1062.1646,23.5396,40.888730,46.940960,0.7177,4.3763,-0.6398,-3.0189,87.93,0.2061,0.004206,0.177111,1
leaf_10,55,1305.9998,23.5396,40.888730,46.940960,0.8588,4.3636,-0.6547,-2.8501,88.01,0.2089,0.004206,0.179009,1
leaf_10,56,2058.5262,23.6091,41.169696,46.940960,1.1041,4.3851,-0.6293,-2.6517,88.09,0.2117,0.004207,0.182322,1
leaf_10,57,1678.4918,23.5758,41.034983,46.940960,0.9545,4.3776,-0.6381,-2.7850,88.17,0.2146,0.004206,0.184434,1
leaf_10,58,1375.6216,23.4996,40.727354,46.940960,0.6953,4.3534,-0.6669,-2.9911,88.24,0.2174,0.004205,0.185826,1
leaf_10,59,1514.3824,23.4625,40.577897,46.940960,0.5691,4.3414,-0.6811,-3.0912,88.32,0.2202,0.004205,0.187720,1
leaf_10,60,1598.4294,23.5504,40.932343,46.940960,0.9156,4.3653,-0.6528,-2.7969,88.40,0.2230,0.004449,0.191177,1
leaf_10,61,1509.1593,23.5398,40.889537,46.940960,0.7555,4.3730,-0.6436,-2.9739,88.48,0.2259,0.004449,0.193944,1
leaf_10,62,909.0647,23.5004,40.730580,46.940960,0.7642,4.3476,-0.6738,-2.9096,88.56,0.2287,0.004448,0.195234,1
leaf_10,63,1581.6115,23.5380,40.882270,46.940960,0.7933,4.3686,-0.6489,-2.9263,88.63,0.2315,0.004449,0.198606,1
leaf_10,64,1397.5531,23.5135,40.783405,46.940960,0.7804,4.3544,-0.6657,-2.9082,88.71,0.2344,0.004448,0.200385,1
leaf_10,65,1576.7972,23.4988,40.724129,46.940960,0.6308,4.3585,-0.6607,-3.0670,88.79,0.2372,0.004448,0.203002,1
leaf_10,66,1245.2502,23.5334,40.863700,46.940960,0.8363,4.3618,-0.6569,-2.8685,88.87,0.2400,0.004449,0.205587,1
leaf_10,67,1252.5956,23.4956,40.711230,46.940960,0.6471,4.3552,-0.6648,-3.0433,88.94,0.2429,0.004448,0.207702,1
leaf_10,68,1020.0232,23.4701,40.608496,46.940960,0.5391,4.3489,-0.6723,-3.1375,89.02,0.2457,0.004642,0.209827,1
leaf_10,69,1742.3046,23.4462,40.512299,46.940960,0.4659,4.3405,-0.6822,-3.1924,89.10,0.2486,0.004642,0.211848,1
leaf_10,70,1428.7890,23.5416,40.896805,46.940960,0.7853,4.3714,-0.6455,-2.9407,89.18,0.2514,0.004643,0.215810,1
leaf_10,71,1677.9487,23.5726,41.022047,46.940960,0.9316,4.3778,-0.6380,-2.8082,89.25,0.2543,0.004644,0.218588,1
leaf_10,72,1563.5293,23.5240,40.825764,46.940960,0.6869,4.3692,-0.6480,-3.0343,89.33,0.2571,0.004643,0.220617,1
leaf_10,73,2090.2021,23.5170,40.797523,46.940960,0.7371,4.3604,-0.6586,-2.9647,89.41,0.2600,0.004643,0.222630,1
leaf_10,74,631.6244,23.5055,30.330755,46.940960,0.7437,4.3528,-0.6677,-2.9414,89.48,0.2629,0.004601,0.224695,1
leaf_10,75,1725.7938,23.5218,40.816888,46.940960,0.6760,4.3689,-0.6485,-3.0444,89.56,0.2658,0.004643,0.228018,1
leaf_10,76,1416.6081,23.4970,40.716873,46.940960,0.7148,4.3499,-0.6710,-2.9641,89.64,0.2688,0.004439,0.229564,1
leaf_10,77,865.6933,23.4691,40.604470,46.940960,0.5916,4.3436,-0.6785,-3.0735,89.71,0.2718,0.004439,0.231790,1
leaf_10,78,1662.5109,23.5132,40.782195,46.940960,0.8017,4.3522,-0.6682,-2.8823,89.79,0.2748,0.004439,0.234815,1
leaf_10,79,1636.0800,23.5073,40.758400,46.940960,0.7418,4.3540,-0.6662,-2.9460,89.87,0.2778,0.004439,0.237478,1
leaf_10,80,1511.6185,23.5193,40.806801,46.940960,0.7207,4.3633,-0.6551,-2.9876,89.94,0.2808,0.004439,0.240554,1
leaf_10,81,1250.6295,23.4697,40.606886,46.940960,0.5644,4.3463,-0.6753,-3.1066,90.02,0.2838,0.004439,0.242174,1
leaf_10,82,1745.9116,23.5381,40.882674,46.940960,0.7980,4.3682,-0.6494,-2.9208,90.10,0.2868,0.004439,0.245971,1
leaf_10,83,2128.6029,23.5607,40.973953,46.940960,0.7910,4.3829,-0.6319,-2.9600,90.17,0.2898,0.004440,0.249383,1
leaf_10,84,2249.1002,23.4575,40.557770,46.940960,0.5214,4.3427,-0.6797,-3.1415,90.25,0.2928,0.004438,0.249648,1
leaf_10,85,1537.7955,23.5105,40.771305,46.940960,0.7458,4.3555,-0.6643,-2.9454,90.32,0.2957,0.004293,0.252943,1
leaf_10,86,1303.9430,23.5183,40.802767,46.940960,0.8076,4.3549,-0.6651,-2.8823,90.40,0.2987,0.004294,0.255470,1
leaf_10,87,898.0802,23.5174,40.799136,46.940960,0.6630,4.3672,-0.6504,-3.0538,90.48,0.3017,0.004294,0.258761,1
leaf_10,88,1301.6878,23.5235,40.823747,46.940960,0.8078,4.3583,-0.6612,-2.8893,90.55,0.3047,0.004294,0.260795,1
leaf_10,89,942.3010,23.5114,40.774935,46.940960,0.7971,4.3516,-0.6690,-2.8854,90.63,0.3077,0.004293,0.262947,1
leaf_10,90,892.1312,23.5351,40.870563,46.940960,0.8081,4.3654,-0.6527,-2.9047,90.70,0.3107,0.004294,0.266336,1
leaf_10,91,1580.7145,23.5768,41.039026,46.940960,0.9180,4.3818,-0.6334,-2.8304,90.78,0.3137,0.004294,0.269896,1
leaf_10,92,1533.9774,23.4622,40.576689,46.940960,0.6100,4.3376,-0.6856,-3.0420,90.86,0.3166,0.004293,0.269697,1
leaf_10,93,1172.1526,23.5556,40.953348,46.940960,0.8850,4.3713,-0.6456,-2.8407,90.93,0.3196,0.004294,0.274335,1
leaf_10,94,1230.0718,23.4862,40.673348,46.940960,0.6237,4.3514,-0.6693,-3.0584,91.01,0.3226,0.004293,0.275617,1
leaf_10,95,1256.3167,23.5253,40.831010,46.940960,0.7896,4.3609,-0.6580,-2.9132,91.08,0.3255,0.004121,0.278750,1
leaf_10,96,1741.3044,23.5060,40.753158,46.940960,0.6535,4.3610,-0.6579,-3.0496,91.16,0.3285,0.004121,0.281278,1
leaf_10,97,1626.1606,23.4660,40.591988,46.940960,0.6229,4.3389,-0.6842,-3.0318,91.23,0.3314,0.004120,0.282353,1
leaf_10,98,1035.4883,23.5036,40.743481,46.940960,0.6861,4.3566,-0.6631,-3.0074,91.31,0.3343,0.004121,0.286010,1
leaf_10,99,1105.5392,23.4899,40.688258,46.940960,0.6289,4.3532,-0.6671,-3.0572,91.38,0.3373,0.004121,0.288296,1
leaf_10,100,1320.6304,23.5258,40.833028,46.940960,0.7563,4.3643,-0.6540,-2.9540,91.46,0.3402,0.004121,0.291542,1
leaf_10,101,1324.9688,23.5045,40.747110,46.940960,0.6391,4.3614,-0.6574,-3.0649,91.53,0.3431,0.004121,0.293839,1
leaf_10,102,913.1336,23.5429,40.902054,46.940960,0.7975,4.3712,-0.6457,-2.9280,91.61,0.3460,0.004121,0.296988,1
leaf_10,103,1863.9787,23.5195,40.807608,46.940960,0.7623,4.3597,-0.6594,-2.9380,91.68,0.3489,0.004121,0.298686,1
leaf_10,104,1170.4928,23.5374,40.879848,46.940960,0.8248,4.3653,-0.6528,-2.8878,91.76,0.3518,0.004121,0.301549,1
leaf_10,105,1197.1746,23.5364,40.875811,46.940960,0.8583,4.3618,-0.6570,-2.8464,91.83,0.3547,0.004121,0.303783,1
leaf_10,106,1319.0863,23.5069,40.756787,46.940960,0.7335,4.3544,-0.6656,-2.9553,91.91,0.3576,0.003801,0.305734,1
leaf_10,107,1023.1582,23.5141,40.785825,46.940960,0.7473,4.3577,-0.6618,-2.9486,91.98,0.3604,0.003801,0.308431,1
leaf_10,108,1371.3753,23.5102,40.770095,46.940960,0.7255,4.3572,-0.6624,-2.9693,92.05,0.3633,0.003801,0.310850,1
leaf_10,109,922.5052,23.5588,40.966276,46.940960,0.9370,4.3687,-0.6488,-2.7829,92.13,0.3662,0.003801,0.314134,1
leaf_10,110,1487.9827,23.5455,40.912553,46.940960,0.7619,4.3760,-0.6401,-2.9740,92.20,0.3691,0.003801,0.317132,1
leaf_10,111,1396.2137,23.5308,40.853206,46.940960,0.7614,4.3668,-0.6509,-2.9546,92.28,0.3719,0.003801,0.318933,1
leaf_10,112,1323.8076,23.4831,40.660858,46.940960,0.6428,4.3477,-0.6736,-3.0314,92.35,0.3748,0.003800,0.319990,1
leaf_10,113,1415.6517,23.4441,40.503850,46.940960,0.4854,4.3374,-0.6858,-3.1662,92.43,0.3777,0.003800,0.321680,1
leaf_10,114,1132.6148,23.5566,40.957388,46.940960,0.9284,4.3680,-0.6495,-2.7901,92.50,0.3806,0.003801,0.326413,1
leaf_10,115,1311.1486,23.4418,40.494598,46.940960,0.4178,4.3421,-0.6803,-3.2439,92.57,0.3834,0.003800,0.326933,1
leaf_10,116,1044.4732,23.4645,40.585948,46.940960,0.5340,4.3459,-0.6758,-3.1360,92.65,0.3863,0.003800,0.329671,1
leaf_10,117,1505.0936,23.5378,40.881462,46.940960,0.8930,4.3595,-0.6597,-2.8067,92.72,0.3892,0.003801,0.333159,1
leaf_10,118,1308.3065,23.5479,40.922245,46.940960,0.8243,4.3719,-0.6449,-2.9028,92.80,0.3920,0.003611,0.336566,1
leaf_10,119,1180.1020,23.4614,40.573469,46.940960,0.5309,4.3442,-0.6778,-3.1355,92.87,0.3949,0.003610,0.336884,1
leaf_10,120,1006.7210,23.4480,40.519541,46.940960,0.4492,4.3431,-0.6791,-3.2148,92.94,0.3978,0.003609,0.339265,1
leaf_10,121,1394.0523,23.4449,40.507069,46.940960,0.4686,4.3395,-0.6834,-3.1875,93.02,0.4007,0.003609,0.341460,1
leaf_10,122,1470.6812,23.4769,40.635882,46.940960,0.5449,4.3526,-0.6678,-3.1399,93.09,0.4036,0.003610,0.344979,1
leaf_10,123,1614.6517,23.4719,40.615745,46.940960,0.6594,4.3393,-0.6837,-2.9962,93.16,0.4065,0.003610,0.346409,1
leaf_10,124,2007.2483,23.4985,40.722920,46.940960,0.7396,4.3486,-0.6725,-2.9364,93.24,0.4095,0.003610,0.349654,1
leaf_10,125,883.4715,23.5180,40.801557,46.940960,0.6341,4.3702,-0.6469,-3.0892,93.31,0.4124,0.003610,0.353911,1
leaf_10,126,1039.2517,23.5417,40.897208,46.940960,0.7749,4.3725,-0.6443,-2.9534,93.38,0.4154,0.003610,0.356632,1
leaf_10,127,1610.1500,23.5198,40.808818,46.940960,0.8097,4.3557,-0.6642,-2.8818,93.45,0.4183,0.003610,0.357787,1
leaf_10,128,1365.1435,23.5097,40.768079,46.940960,0.6689,4.3619,-0.6567,-3.0363,93.53,0.4213,0.003610,0.360844,1
leaf_10,129,1118.8969,23.4528,40.538855,46.940960,0.5255,4.3392,-0.6837,-3.1301,93.60,0.4243,0.003609,0.361517,1
leaf_10,130,1421.4006,23.4818,40.655621,46.940960,0.6133,4.3495,-0.6714,-3.0648,93.67,0.4273,0.003610,0.364941,1
leaf_10,131,1233.6812,23.5148,40.788648,46.940960,0.7257,4.3601,-0.6589,-2.9755,93.74,0.4303,0.003184,0.368413,1
leaf_10,132,1624.2727,23.5559,40.954560,46.940960,0.8468,4.3749,-0.6414,-2.8866,93.82,0.4333,0.003184,0.372268,1
leaf_10,133,1868.5000,23.5472,40.919418,46.940960,0.8818,4.3663,-0.6515,-2.8330,93.89,0.4364,0.003184,0.374153,1
leaf_10,134,1183.3543,23.5002,40.729773,46.940960,0.6224,4.3602,-0.6588,-3.0789,93.96,0.4395,0.003184,0.376259,1
leaf_10,135,1498.5468,23.4774,40.637896,46.940960,0.6047,4.3476,-0.6738,-3.0691,94.03,0.4425,0.003184,0.377801,1
leaf_10,136,1076.7577,23.4356,40.469661,46.940960,0.4923,4.3316,-0.6928,-3.1464,94.10,0.4456,0.003183,0.379044,1
leaf_10,137,1520.5760,23.5246,40.828185,46.940960,0.7877,4.3606,-0.6583,-2.9146,94.18,0.4487,0.003184,0.384242,1
leaf_10,138,910.7612,23.5153,40.790665,46.940960,0.7145,4.3613,-0.6574,-2.9893,94.25,0.4519,0.003184,0.386977,1
leaf_10,139,1499.9651,23.4866,40.674960,46.940960,0.5957,4.3541,-0.6661,-3.0923,94.32,0.4550,0.003184,0.389016,1
leaf_10,140,1279.9689,23.4813,40.653607,46.940960,0.5652,4.3535,-0.6667,-3.1216,94.39,0.4581,0.003184,0.391645,1
leaf_10,141,1254.0936,23.4623,40.577092,46.940960,0.5858,4.3398,-0.6830,-3.0711,94.46,0.4613,0.003183,0.393100,1
leaf_10,142,1190.6051,23.4750,40.628230,46.940960,0.6076,4.3458,-0.6759,-3.0624,94.54,0.4645,0.003183,0.396349,1
leaf_10,143,1473.7944,23.5169,40.797119,46.940960,0.6867,4.3649,-0.6533,-3.0249,94.61,0.4676,0.003184,0.400811,1
leaf_10,144,876.8325,23.4560,40.551733,46.940960,0.5777,4.3366,-0.6868,-3.0721,94.68,0.4708,0.003183,0.400925,1
leaf_10,145,1246.2801,23.4264,40.432669,46.940960,0.4420,4.3303,-0.6943,-3.1940,94.75,0.4740,0.003183,0.403053,1
leaf_10,146,1290.7026,23.4852,40.669319,46.940960,0.7034,4.3436,-0.6785,-2.9617,94.83,0.4772,0.003184,0.407007,1
leaf_10,147,1060.7760,23.5234,40.823343,46.940960,0.7677,4.3617,-0.6571,-2.9369,94.90,0.4804,0.003736,0.411431,1
leaf_10,148,1798.8071,23.4821,40.656829,46.940960,0.6277,4.3485,-0.6727,-3.0481,94.97,0.4836,0.003735,0.412910,1
leaf_10,149,1427.2105,23.5331,40.862490,46.940960,0.8070,4.3642,-0.6540,-2.9031,95.04,0.4868,0.003736,0.417136,1
leaf_10,150,2015.5541,23.4941,40.705184,46.940960,0.6333,4.3553,-0.6645,-3.0576,95.11,0.4900,0.004205,0.419018,1
leaf_10,151,1145.9170,23.5393,40.887518,46.940960,0.8596,4.3635,-0.6550,-2.8489,95.19,0.4932,0.004206,0.422550,1
leaf_10,152,1357.1253,23.4696,40.606483,46.940960,0.5827,4.3447,-0.6772,-3.0847,95.26,0.4963,0.004205,0.423455,1
leaf_10,153,1172.7191,23.5359,40.873792,46.940960,0.8105,4.3657,-0.6523,-2.9028,95.33,0.4995,0.004206,0.428229,1
leaf_10,154,1003.4374,23.4374,40.476900,46.940960,0.4409,4.3372,-0.6861,-3.2102,95.40,0.5027,0.004204,0.428140,1
leaf_10,155,1049.9525,23.4814,40.654009,46.940960,0.6408,4.3468,-0.6747,-3.0314,95.48,0.5059,0.004448,0.431808,1
leaf_10,156,1509.0429,23.4965,40.714858,46.940960,0.6639,4.3542,-0.6659,-3.0244,95.55,0.5086,0.004448,0.434839,1
leaf_10,157,1489.8589,23.5311,40.854417,46.940960,0.8216,4.3616,-0.6571,-2.8830,95.62,0.5099,0.004449,0.436692,1
leaf_10,158,922.4396,23.5297,40.848767,46.940960,0.8288,4.3601,-0.6589,-2.8724,95.69,0.5102,0.004449,0.436857,1
leaf_10,159,1106.8207,23.5814,41.057626,46.940960,0.9342,4.3830,-0.6317,-2.8171,95.77,0.5106,0.004449,0.439444,1
leaf_10,160,545.5668,23.5224,26.026411,46.940960,0.8304,4.3555,-0.6644,-2.8606,95.84,0.5109,0.004383,0.436962,1
leaf_10,161,1443.2110,23.5506,40.933150,46.940960,0.8760,4.3690,-0.6484,-2.8447,95.91,0.5112,0.004449,0.438582,1
