82012,405.431274
82013,405.431274
82014,405.431274
82015,405.431274
82016,405.494413
82017,405.494413
82018,405.494413
82019,405.494413
82020,405.494413
82021,405.494413
82022,405.494413
82023,405.494413
82024,405.494413
82025,405.494413
82026,405.494413
82027,405.494413
82028,403.212114
82029,403.212114
82030,403.212114
82031,403.212114
82032,403.212114
82033,403.212114
82034,403.212114
82035,403.212114
82036,403.212114
82037,403.212114
82038,403.212114
82039,403.212114
82040,404.982178
82041,404.982178
82042,404.982178
82043,404.982178
82044,404.982178
82045,404.982178
82046,404.982178
82047,404.982178
82048,404.982178
82049,404.982178
82050,404.982178
82051,404.982178
82052,405.176323
82053,405.176323
82054,405.176323
82055,405.176323
82056,405.176323
82057,405.176323
82058,405.176323
82059,405.176323
82060,405.176323
82061,405.176323
82062,405.176323
82063,405.176323
82064,404.937835
82065,404.937835
82066,404.937835
82067,404.937835
82068,404.937835
82069,404.937835
82070,404.937835
82071,404.937835
82072,404.937835
82073,404.937835
82074,404.937835
82075,404.937835
82076,404.237293
82077,404.237293
82078,404.237293
82079,404.237293
82080,404.237293
82081,404.237293
82082,404.237293
82083,404.237293
82084,404.237293
82085,404.237293
82086,404.237293
82087,404.237293
82088,402.666122
82089,402.666122
82090,402.666122
82091,402.666122
82092,402.666122
82093,402.666122
82094,402.666122
82095,402.666122
82096,402.666122
82097,402.666122
82098,402.666122
82099,402.666122
82100,402.537977
82101,402.537977
82102,402.537977
82103,402.537977
82104,402.537977
82105,402.537977
82106,402.537977
82107,402.537977
82108,402.537977
82109,402.537977
82110,402.537977
82111,402.537977
82112,406.609888
82113,406.609888
82114,406.609888
82115,406.609888
82116,406.609888
82117,406.609888
82118,406.609888
82119,406.609888
82120,406.609888
82121,406.609888
82122,406.609888
82123,406.609888
82124,404.689423
82125,404.689423
82126,404.689423
82127,404.689423
82128,404.689423
82129,404.689423
82130,404.689423
82131,404.689423
82132,404.689423
82133,404.689423
82134,404.689423
82135,404.689423
82136,404.768215
82137,404.768215
82138,404.768215
82139,404.768215
82140,404.768215
82141,404.768215
82142,404.768215
82143,404.768215
82144,404.768215
82145,404.768215
82146,404.768215
82147,404.768215
82148,404.116190
82149,404.116190
82150,404.116190
82151,404.116190
82152,404.116190
82153,404.116190
82154,404.116190
82155,404.116190
82156,404.116190
82157,404.116190
82158,404.116190
82159,404.116190
82160,403.696061
82161,403.696061
82162,403.696061
82163,403.696061
82164,403.696061
82165,403.696061
82166,403.696061
82167,403.696061
82168,403.696061
82169,403.696061
82170,403.696061
82171,403.696061
82172,408.054132
82173,408.054132
82174,408.054132
82175,408.054132
82176,408.054132
82177,408.054132
82178,408.054132
82179,408.054132
82180,408.054132
82181,408.054132
82182,408.054132
82183,408.054132
82184,406.268965
82185,406.268965
82186,406.268965
82187,406.268965
82188,406.268965
82189,406.268965
82190,406.268965
82191,406.268965
82192,406.268965
82193,406.268965
82194,406.268965
82195,406.268965
82196,402.331129
82197,402.331129
82198,402.331129
82199,402.331129
82200,402.331129
82201,402.331129
82202,402.331129
82203,402.331129
82204,402.331129
82205,402.331129
82206,402.331129
82207,402.331129
82208,403.061246
82209,403.061246
82210,403.061246
82211,403.061246
82212,403.061246
82213,403.061246
82214,403.061246
82215,403.061246
82216,403.061246
82217,403.061246
82218,403.061246
82219,403.061246
82220,403.510582
82221,403.510582
82222,403.510582
82223,403.510582
82224,403.510582
82225,403.510582
82226,403.510582
82227,403.510582
82228,403.510582
82229,403.510582
82230,403.510582
82231,403.510582
82232,405.956947
82233,405.956947
82234,405.956947
82235,405.956947
82236,405.956947
82237,405.956947
82238,405.956947
82239,405.956947
82240,405.956947
82241,405.956947
82242,405.956947
82243,405.956947
82244,404.529110
82245,404.529110
82246,404.529110
82247,404.529110
82248,404.529110
82249,404.529110
82250,404.529110
82251,404.529110
82252,404.529110
82253,404.529110
82254,404.529110
82255,404.529110
82256,402.861089
82257,402.861089
82258,402.861089
82259,402.861089
82260,402.861089
82261,402.861089
82262,402.861089
82263,402.861089
82264,402.861089
82265,402.861089
82266,402.861089
82267,402.861089
82268,403.827399
82269,403.827399
82270,403.827399
82271,403.827399
82272,403.827399
82273,403.827399
82274,403.827399
82275,403.827399
82276,403.827399
82277,403.827399
82278,403.827399
82279,403.827399
82280,407.618043
82281,407.618043
82282,407.618043
82283,407.618043
82284,407.618043
82285,407.618043
82286,407.618043
82287,407.618043
82288,407.618043
82289,407.618043
82290,407.618043
82291,407.618043
82292,405.458994
82293,405.458994
82294,405.458994
82295,405.458994
82296,405.458994
82297,405.458994
82298,405.458994
82299,405.458994
82300,405.458994
82301,405.458994
82302,405.458994
82303,405.458994
82304,403.581153
82305,403.581153
82306,403.581153
82307,403.581153
82308,403.581153
82309,403.581153
82310,403.581153
82311,403.581153
82312,403.581153
82313,403.581153
82314,403.581153
82315,403.581153
82316,404.423410
82317,404.423410
82318,404.423410
82319,404.423410
82320,404.423410
82321,404.423410
82322,404.423410
82323,404.423410
82324,404.423410
82325,404.423410
82326,404.423410
82327,404.423410
82328,404.848647
82329,404.848647
82330,404.848647
82331,404.848647
82332,404.848647
82333,404.848647
82334,404.848647
82335,404.848647
82336,404.848647
82337,404.848647
82338,404.848647
82339,404.848647
82340,404.977297
82341,404.977297
82342,404.977297
82343,404.977297
82344,404.977297
82345,404.977297
82346,404.977297
82347,404.977297
82348,404.977297
82349,404.977297
82350,404.977297
82351,404.977297
82352,402.668943
82353,402.668943
82354,402.668943
82355,402.668943
82356,402.668943
82357,402.668943
82358,402.668943
82359,402.668943
82360,402.668943
82361,402.668943
82362,402.668943
82363,402.668943
82364,403.447648
82365,403.447648
82366,403.447648
82367,403.447648
82368,403.447648
82369,403.447648
82370,403.447648
82371,403.447648
82372,403.447648
82373,403.447648
82374,403.447648
82375,403.447648
82376,404.686337
82377,404.686337
82378,404.686337
82379,404.686337
82380,404.686337
82381,404.686337
82382,404.686337
82383,404.686337
82384,404.686337
82385,404.686337
82386,404.686337
82387,404.686337
82388,406.843529
82389,406.843529
82390,406.843529
82391,406.843529
82392,406.843529
82393,406.843529
82394,406.843529
82395,406.843529
82396,406.843529
82397,406.843529
82398,406.843529
82399,406.843529
82400,405.376268
82401,405.376268
82402,405.376268
82403,405.376268
82404,405.376268
82405,405.376268
82406,405.376268
82407,405.376268
82408,405.376268
82409,405.376268
82410,405.376268
82411,405.376268
82412,405.286385
82413,405.286385
82414,405.286385
82415,405.286385
82416,405.286385
82417,405.286385
82418,405.286385
82419,405.286385
82420,405.286385
82421,405.286385
82422,405.286385
82423,405.286385
82424,401.616672
82425,401.616672
82426,401.616672
82427,401.616672
82428,401.616672
82429,401.616672
82430,401.616672
82431,401.616672
82432,401.616672
82433,401.616672
82434,401.616672
82435,401.616672
82436,404.962508
82437,404.962508
82438,404.962508
82439,404.962508
82440,404.962508
82441,404.962508
82442,404.962508
82443,404.962508
82444,404.962508
82445,404.962508
82446,404.962508
82447,404.962508
82448,401.806265
82449,401.806265
82450,401.806265
82451,401.806265
82452,401.806265
82453,401.806265
82454,401.806265
82455,401.806265
82456,401.806265
82457,401.806265
82458,401.806265
82459,401.806265
82460,406.082501
82461,406.082501
82462,406.082501
82463,406.082501
82464,406.082501
82465,406.082501
82466,406.082501
82467,406.082501
82468,406.082501
82469,406.082501
82470,406.082501
82471,406.082501
82472,403.700004
82473,403.700004
82474,403.700004
82475,403.700004
82476,403.700004
82477,403.700004
82478,403.700004
82479,403.700004
82480,403.700004
82481,403.700004
82482,403.700004
82483,403.700004
82484,405.792731
82485,405.792731
82486,405.792731
82487,405.792731
82488,405.792731
82489,405.792731
82490,405.792731
82491,405.792731
82492,405.792731
82493,405.792731
82494,405.792731
82495,405.792731
82496,402.969836
82497,402.969836
82498,402.969836
82499,402.969836
82500,402.969836
82501,402.969836
82502,402.969836
82503,402.969836
82504,402.969836
82505,402.969836
82506,402.969836
82507,402.969836
82508,403.927689
82509,403.927689
82510,403.927689
82511,403.927689
82512,403.927689
82513,403.927689
82514,403.927689
82515,403.927689
82516,403.927689
82517,403.927689
82518,403.927689
82519,403.927689
82520,398.410824
82521,398.410824
82522,398.410824
82523,398.410824
82524,398.410824
82525,398.410824
82526,398.410824
82527,398.410824
82528,398.410824
82529,398.410824
82530,398.410824
82531,398.410824
82532,396.177920
82533,396.177920
82534,396.177920
82535,396.177920
82536,396.177920
82537,396.177920
82538,396.177920
82539,396.177920
82540,396.177920
82541,396.177920
82542,396.177920
82543,396.177920
82544,396.084379
82545,396.084379
82546,396.084379
82547,396.084379
82548,396.084379
82549,396.084379
82550,396.084379
82551,396.084379
82552,396.084379
82553,396.084379
82554,396.084379
82555,396.084379
82556,395.624173
82557,395.624173
82558,395.624173
82559,395.624173
82560,395.624173
82561,395.624173
82562,395.624173
82563,395.624173
82564,395.624173
82565,395.624173
82566,395.624173
82567,395.624173
82568,396.811634
82569,396.811634
82570,396.811634
82571,396.811634
82572,396.811634
82573,396.811634
82574,396.811634
82575,396.811634
82576,396.811634
82577,396.811634
82578,396.811634
82579,396.811634
82580,395.859360
82581,395.859360
82582,395.859360
82583,395.859360
82584,395.859360
82585,395.859360
82586,395.859360
82587,395.859360
82588,395.859360
82589,395.859360
82590,395.859360
82591,395.859360
82592,398.943126
82593,398.943126
82594,398.943126
82595,398.943126
82596,398.943126
82597,398.943126
82598,398.943126
82599,398.943126
82600,398.943126
82601,398.943126
82602,398.943126
82603,398.943126
82604,396.957523
82605,396.957523
82606,396.957523
82607,396.957523
82608,396.957523
82609,396.957523
82610,396.957523
82611,396.957523
82612,396.957523
82613,396.957523
82614,396.957523
82615,396.957523
82616,398.195333
82617,398.195333
82618,398.195333
82619,398.195333
82620,398.195333
82621,398.195333
82622,398.195333
82623,398.195333
82624,398.195333
82625,398.195333
82626,398.195333
82627,398.195333
82628,398.203948
82629,398.203948
82630,398.203948
82631,398.203948
82632,398.203948
82633,398.203948
82634,398.203948
82635,398.203948
82636,398.203948
82637,398.203948
82638,398.203948
82639,398.203948
82640,399.248994
82641,399.248994
82642,399.248994
82643,399.248994
82644,399.248994
82645,399.248994
82646,399.248994
82647,399.248994
82648,399.248994
82649,399.248994
82650,399.248994
82651,399.248994
82652,396.564746
82653,396.564746
82654,396.564746
82655,396.564746
82656,396.564746
82657,396.564746
82658,396.564746
82659,396.564746
82660,396.564746
82661,396.564746
82662,396.564746
82663,396.564746
82664,399.688839
82665,399.688839
82666,399.688839
82667,399.688839
82668,399.688839
82669,399.688839
82670,399.688839
82671,399.688839
82672,399.688839
82673,399.688839
82674,399.688839
82675,399.688839
82676,399.580991
82677,399.580991
82678,399.580991
82679,399.580991
82680,399.580991
82681,399.580991
82682,399.580991
82683,399.580991
82684,399.580991
82685,399.580991
82686,399.580991
82687,399.580991
82688,396.705642
82689,396.705642
82690,396.705642
82691,396.705642
82692,396.705642
82693,396.705642
82694,396.705642
82695,396.705642
82696,396.705642
82697,396.705642
82698,396.705642
82699,396.705642
82700,400.652472
82701,400.652472
82702,400.652472
82703,400.652472
82704,400.652472
82705,400.652472
82706,400.652472
82707,400.652472
82708,400.652472
82709,400.652472
82710,400.652472
82711,400.652472
82712,400.186129
82713,400.186129
82714,400.186129
82715,400.186129
82716,400.186129
82717,400.186129
82718,400.186129
82719,400.186129
82720,400.186129
82721,400.186129
82722,400.186129
82723,400.186129
82724,400.307118
82725,400.307118
82726,400.307118
82727,400.307118
82728,400.307118
82729,400.307118
82730,400.307118
82731,400.307118
82732,400.307118
82733,400.307118
82734,400.307118
82735,400.307118
82736,399.513936
82737,399.513936
82738,399.513936
82739,399.513936
82740,399.513936
82741,399.513936
82742,399.513936
82743,399.513936
82744,399.513936
82745,399.513936
82746,399.513936
82747,399.513936
82748,401.796472
82749,401.796472
82750,401.796472
82751,401.796472
82752,401.796472
82753,401.796472
82754,401.796472
82755,401.796472
82756,401.796472
82757,401.796472
82758,401.796472
82759,401.796472
82760,400.899579
82761,400.899579
82762,400.899579
82763,400.899579
82764,400.899579
82765,400.899579
82766,400.899579
82767,400.899579
82768,400.899579
82769,400.899579
82770,400.899579
82771,400.899579
82772,401.653502
82773,401.653502
82774,401.653502
82775,401.653502
82776,401.653502
82777,401.653502
82778,401.653502
82779,401.653502
82780,401.653502
82781,401.653502
82782,401.653502
82783,401.653502
82784,400.169552
82785,400.169552
82786,400.169552
82787,400.169552
82788,400.169552
82789,400.169552
82790,400.169552
82791,400.169552
82792,400.169552
82793,400.169552
82794,400.169552
82795,400.169552
82796,399.204657
82797,399.204657
82798,399.204657
82799,399.204657
82800,399.204657
82801,399.204657
82802,399.204657
82803,399.204657
82804,399.204657
82805,399.204657
82806,399.204657
82807,399.204657
82808,401.008168
82809,401.008168
82810,401.008168
82811,401.008168
82812,401.008168
82813,401.008168
82814,401.008168
82815,401.008168
82816,401.008168
82817,401.008168
82818,401.008168
82819,401.008168
82820,401.320053
82821,401.320053
82822,401.320053
82823,401.320053
82824,401.320053
82825,401.320053
82826,401.320053
82827,401.320053
82828,401.320053
82829,401.320053
82830,401.320053
82831,401.320053
82832,399.145482
82833,399.145482
82834,399.145482
82835,399.145482
82836,399.145482
82837,399.145482
82838,399.145482
82839,399.145482
82840,399.145482
82841,399.145482
82842,399.145482
82843,399.145482
82844,403.424419
82845,403.424419
82846,403.424419
82847,403.424419
82848,403.424419
82849,403.424419
82850,403.424419
82851,403.424419
82852,403.424419
82853,403.424419
82854,403.424419
82855,403.424419
82856,403.598904
82857,403.598904
82858,403.598904
82859,403.598904
82860,403.598904
82861,403.598904
82862,403.598904
82863,403.598904
82864,403.598904
82865,403.598904
82866,403.598904
82867,403.598904
82868,402.163168
82869,402.163168
82870,402.163168
82871,402.163168
82872,402.163168
82873,402.163168
82874,402.163168
82875,402.163168
82876,402.163168
82877,402.163168
82878,402.163168
82879,402.163168
82880,399.579739
82881,399.579739
82882,399.579739
82883,399.579739
82884,399.579739
82885,399.579739
82886,399.579739
82887,399.579739
82888,399.579739
82889,399.579739
82890,399.579739
82891,399.579739
82892,399.794893
82893,399.794893
82894,399.794893
82895,399.794893
82896,399.794893
82897,399.794893
82898,399.794893
82899,399.794893
82900,399.794893
82901,399.794893
82902,399.794893
82903,399.794893
82904,401.339910
82905,401.339910
82906,401.339910
82907,401.339910
82908,401.339910
82909,401.339910
82910,401.339910
82911,401.339910
82912,401.339910
82913,401.339910
82914,401.339910
82915,401.339910
82916,399.377800
82917,399.377800
82918,399.377800
82919,399.377800
82920,399.377800
82921,399.377800
82922,399.377800
82923,399.377800
82924,399.377800
82925,399.377800
82926,399.377800
82927,399.377800
82928,404.634784
82929,404.634784
82930,404.634784
82931,404.634784
82932,404.634784
82933,404.634784
82934,404.634784
82935,404.634784
82936,404.634784
82937,404.634784
82938,404.634784
82939,404.634784
82940,402.597693
82941,402.597693
82942,402.597693
82943,402.597693
82944,402.597693
82945,402.597693
82946,402.597693
82947,402.597693
82948,402.597693
82949,402.597693
82950,402.597693
82951,402.597693
82952,402.254532
82953,402.254532
82954,402.254532
82955,402.254532
82956,402.254532
82957,402.254532
82958,402.254532
82959,402.254532
82960,402.254532
82961,402.254532
82962,402.254532
82963,402.254532
82964,402.154706
82965,402.154706
82966,402.154706
82967,402.154706
82968,402.154706
82969,402.154706
82970,402.154706
82971,402.154706
82972,402.154706
82973,402.154706
82974,402.154706
82975,402.154706
82976,399.060022
82977,399.060022
82978,399.060022
82979,399.060022
82980,399.060022
82981,399.060022
82982,399.060022
82983,399.060022
82984,399.060022
82985,399.060022
82986,399.060022
82987,399.060022
82988,401.825673
82989,401.825673
82990,401.825673
82991,401.825673
82992,401.825673
82993,401.825673
82994,401.825673
82995,401.825673
82996,401.825673
82997,401.825673
82998,401.825673
82999,401.825673
83000,404.440367
83001,404.440367
83002,404.440367
83003,404.440367
83004,404.440367
83005,404.440367
83006,404.440367
83007,404.440367
83008,404.440367
83009,404.440367
83010,404.440367
83011,404.440367
83012,405.658349
83013,405.658349
83014,405.658349
83015,405.658349
83016,405.658349
83017,405.658349
83018,405.658349
83019,405.658349
83020,405.658349
83021,405.658349
83022,405.658349
83023,405.658349
83024,400.993390
83025,400.993390
83026,400.993390
83027,400.993390
83028,400.993390
83029,400.993390
83030,400.993390
83031,400.993390
83032,400.993390
83033,400.993390
83034,400.993390
83035,400.993390
83036,402.075321
83037,402.075321
83038,402.075321
83039,402.075321
83040,402.075321
83041,402.075321
83042,402.075321
83043,402.075321
83044,402.075321
83045,402.075321
83046,402.075321
83047,402.075321
83048,404.154871
83049,404.154871
83050,404.154871
83051,404.154871
83052,404.154871
83053,404.154871
83054,404.154871
83055,404.154871
83056,404.154871
83057,404.154871
83058,404.154871
83059,404.154871
83060,404.116252
83061,404.116252
83062,404.116252
83063,404.116252
83064,404.116252
83065,404.116252
83066,404.116252
83067,404.116252
83068,404.116252
83069,404.116252
83070,404.116252
83071,404.116252
83072,402.845330
83073,402.845330
83074,402.845330
83075,402.845330
83076,402.845330
83077,402.845330
83078,402.845330
83079,402.845330
83080,402.845330
83081,402.845330
83082,402.845330
83083,402.845330
83084,402.541989
83085,402.541989
83086,402.541989
83087,402.541989
83088,402.541989
83089,402.541989
83090,402.541989
83091,402.541989
83092,402.541989
83093,402.541989
83094,402.541989
83095,402.541989
83096,402.429808
83097,402.429808
83098,402.429808
83099,402.429808
83100,402.429808
83101,402.429808
83102,402.429808
83103,402.429808
83104,402.429808
83105,402.429808
83106,402.429808
83107,402.429808
83108,403.595595
83109,403.595595
83110,403.595595
83111,403.595595
83112,403.595595
83113,403.595595
83114,403.595595
83115,403.595595
83116,403.595595
83117,403.595595
83118,403.595595
83119,403.595595
83120,402.157877
83121,402.157877
83122,402.157877
83123,402.157877
83124,402.157877
83125,402.157877
83126,402.157877
83127,402.157877
83128,402.157877
83129,402.157877
83130,402.157877
83131,402.157877
83132,403.170246
83133,403.170246
83134,403.170246
83135,403.170246
83136,403.170246
83137,403.170246
83138,403.170246
83139,403.170246
83140,403.170246
83141,403.170246
83142,403.170246
83143,403.170246
83144,401.341080
83145,401.341080
83146,401.341080
83147,401.341080
83148,401.341080
83149,401.341080
83150,401.341080
83151,401.341080
83152,401.341080
83153,401.341080
83154,401.341080
83155,401.341080
83156,402.237777
83157,402.237777
83158,402.237777
83159,402.237777
83160,402.237777
83161,402.237777
83162,402.237777
83163,402.237777
83164,402.237777
83165,402.237777
83166,402.237777
83167,402.237777
83168,402.205892
83169,402.205892
83170,402.205892
83171,402.205892
83172,402.205892
83173,402.205892
83174,402.205892
83175,402.205892
83176,402.205892
83177,402.205892
83178,402.205892
83179,402.205892
83180,404.215232
83181,404.215232
83182,404.215232
83183,404.215232
83184,404.215232
83185,404.215232
83186,404.215232
83187,404.215232
83188,404.215232
83189,404.215232
83190,404.215232
83191,404.215232
83192,405.015664
83193,405.015664
83194,405.015664
83195,405.015664
83196,405.015664
83197,405.015664
83198,405.015664
83199,405.015664
83200,405.015664
83201,405.015664
83202,405.015664
83203,405.015664
83204,405.870982
83205,405.870982
83206,405.870982
83207,405.870982
83208,405.870982
83209,405.870982
83210,405.870982
83211,405.870982
83212,405.870982
83213,405.870982
83214,405.870982
83215,405.870982
83216,404.593611
83217,404.593611
83218,404.593611
83219,404.593611
83220,404.593611
83221,404.593611
83222,404.593611
83223,404.593611
83224,404.593611
83225,404.593611
83226,404.593611
83227,404.593611
83228,402.692042
83229,402.692042
83230,402.692042
83231,402.692042
83232,402.692042
83233,402.692042
83234,402.692042
83235,402.692042
83236,402.692042
83237,402.692042
83238,402.692042
83239,402.692042
83240,400.872060
83241,400.872060
83242,400.872060
83243,400.872060
83244,400.872060
83245,400.872060
83246,400.872060
83247,400.872060
83248,400.872060
83249,400.872060
83250,400.872060
83251,400.872060
83252,401.555043
83253,401.555043
83254,401.555043
83255,401.555043
83256,401.555043
83257,401.555043
83258,401.555043
83259,401.555043
83260,401.555043
83261,401.555043
83262,401.555043
83263,401.555043
83264,401.962533
83265,401.962533
83266,401.962533
83267,401.962533
83268,401.962533
83269,401.962533
83270,401.962533
83271,401.962533
83272,401.962533
83273,401.962533
83274,401.962533
83275,401.962533
83276,403.774006
83277,403.774006
83278,403.774006
83279,403.774006
83280,403.774006
83281,403.774006
83282,403.774006
83283,403.774006
83284,403.774006
83285,403.774006
83286,403.774006
83287,403.774006
83288,403.413650
83289,403.413650
83290,403.413650
83291,403.413650
83292,403.413650
83293,403.413650
83294,403.413650
83295,403.413650
83296,403.413650
83297,403.413650
83298,403.413650
83299,403.413650
83300,402.108185
83301,402.108185
83302,402.108185
83303,402.108185
83304,402.108185
83305,402.108185
83306,402.108185
83307,402.108185
83308,402.108185
83309,402.108185
83310,402.108185
83311,402.108185
83312,404.789101
83313,404.789101
83314,404.789101
83315,404.789101
83316,404.789101
83317,404.789101
83318,404.789101
83319,404.789101
83320,404.789101
83321,404.789101
83322,404.789101
83323,404.789101
83324,402.760299
83325,402.760299
83326,402.760299
83327,402.760299
83328,402.760299
83329,402.760299
83330,402.760299
83331,402.760299
83332,402.760299
83333,402.760299
83334,402.760299
83335,402.760299
83336,400.310919
83337,400.310919
83338,400.310919
83339,400.310919
83340,400.310919
83341,400.310919
83342,400.310919
83343,400.310919
83344,400.310919
83345,400.310919
83346,400.310919
83347,400.310919
83348,402.679652
83349,402.679652
83350,402.679652
83351,402.679652
83352,402.679652
83353,402.679652
83354,402.679652
83355,402.679652
83356,402.679652
83357,402.679652
83358,402.679652
83359,402.679652
83360,402.886279
83361,402.886279
83362,402.886279
83363,402.886279
83364,402.886279
83365,402.886279
83366,402.886279
83367,402.886279
83368,402.886279
83369,402.886279
83370,402.886279
83371,402.886279
83372,403.621969
83373,403.621969
83374,403.621969
83375,403.621969
83376,403.621969
83377,403.621969
83378,403.621969
83379,403.621969
83380,403.621969
83381,403.621969
83382,403.621969
83383,403.621969
83384,403.101777
83385,403.101777
83386,403.101777
83387,403.101777
83388,403.101777
83389,403.101777
83390,403.101777
83391,403.101777
83392,403.101777
83393,403.101777
83394,403.101777
83395,403.101777
83396,404.828042
83397,404.828042
83398,404.828042
83399,404.828042
83400,404.828042
83401,404.828042
83402,404.828042
83403,404.828042
83404,404.828042
83405,404.828042
83406,404.828042
83407,404.828042
83408,405.117924
83409,405.117924
83410,405.117924
83411,405.117924
83412,405.117924
83413,405.117924
83414,405.117924
83415,405.117924
83416,405.117924
83417,405.117924
83418,405.117924
83419,405.117924
83420,402.295001
83421,402.295001
83422,402.295001
83423,402.295001
83424,402.295001
83425,402.295001
83426,402.295001
83427,402.295001
83428,402.295001
83429,402.295001
83430,402.295001
83431,402.295001
83432,401.043341
83433,401.043341
83434,401.043341
83435,401.043341
83436,401.043341
83437,401.043341
83438,401.043341
83439,401.043341
83440,401.043341
83441,401.043341
83442,401.043341
83443,401.043341
83444,403.000102
83445,403.000102
83446,403.000102
83447,403.000102
83448,403.000102
83449,403.000102
83450,403.000102
83451,403.000102
83452,403.000102
83453,403.000102
83454,403.000102
83455,403.000102
83456,402.654386
83457,402.654386
83458,402.654386
83459,402.654386
83460,402.654386
83461,402.654386
83462,402.654386
83463,402.654386
83464,402.654386
83465,402.654386
83466,402.654386
83467,402.654386
83468,402.569033
83469,402.569033
83470,402.569033
83471,402.569033
83472,402.569033
83473,402.569033
83474,402.569033
83475,402.569033
83476,402.569033
83477,402.569033
83478,402.569033
83479,402.569033
83480,402.743811
83481,402.743811
83482,402.743811
83483,402.743811
83484,402.743811
83485,402.743811
83486,402.743811
83487,402.743811
83488,402.743811
83489,402.743811
83490,402.743811
83491,402.743811
83492,402.775513
83493,402.775513
83494,402.775513
83495,402.775513
83496,402.775513
83497,402.775513
83498,402.775513
83499,402.775513
83500,402.775513
83501,402.775513
83502,402.775513
83503,402.775513
83504,403.258724
83505,403.258724
83506,403.258724
83507,403.258724
83508,403.258724
83509,403.258724
83510,403.258724
83511,403.258724
83512,403.258724
83513,403.258724
83514,403.258724
83515,403.258724
83516,401.777943
83517,401.777943
83518,401.777943
83519,401.777943
83520,401.777943
83521,401.777943
83522,401.777943
83523,401.777943
83524,401.777943
83525,401.777943
83526,401.777943
83527,401.777943
83528,403.818071
83529,403.818071
83530,403.818071
83531,403.818071
83532,403.818071
83533,403.818071
83534,403.818071
83535,403.818071
83536,403.818071
83537,403.818071
83538,403.818071
83539,403.818071
83540,403.645308
83541,403.645308
83542,403.645308
83543,403.645308
83544,403.645308
83545,403.645308
83546,403.645308
83547,403.645308
83548,403.645308
83549,403.645308
83550,403.645308
83551,403.645308
83552,403.563975
83553,403.563975
83554,403.563975
83555,403.563975
83556,403.563975
83557,403.563975
83558,403.563975
83559,403.563975
83560,403.563975
83561,403.563975
83562,403.563975
83563,403.563975
83564,404.901488
83565,404.901488
83566,404.901488
83567,404.901488
83568,404.901488
83569,404.901488
83570,404.901488
83571,404.901488
83572,404.901488
83573,404.901488
83574,404.901488
83575,404.901488
83576,403.643339
83577,403.643339
83578,403.643339
83579,403.643339
83580,403.643339
83581,403.643339
83582,403.643339
83583,403.643339
83584,403.643339
83585,403.643339
83586,403.643339
83587,403.643339
83588,403.427494
83589,403.427494
83590,403.427494
83591,403.427494
83592,403.427494
83593,403.427494
83594,403.427494
83595,403.427494
83596,403.427494
83597,403.427494
83598,403.427494
83599,403.427494
83600,403.655098
83601,403.655098
83602,403.655098
83603,403.655098
83604,403.655098
83605,403.655098
83606,403.655098
83607,403.655098
83608,403.655098
83609,403.655098
83610,403.655098
83611,403.655098
83612,405.012487
83613,405.012487
83614,405.012487
83615,405.012487
83616,405.012487
83617,405.012487
83618,405.012487
83619,405.012487
83620,405.012487
83621,405.012487
83622,405.012487
83623,405.012487
83624,403.967109
83625,403.967109
83626,403.967109
83627,403.967109
83628,403.967109
83629,403.967109
83630,403.967109
83631,403.967109
83632,403.967109
83633,403.967109
83634,403.967109
83635,403.967109
83636,405.584201
83637,405.584201
83638,405.584201
83639,405.584201
83640,405.584201
83641,405.584201
83642,405.584201
83643,405.584201
83644,405.584201
83645,405.584201
83646,405.584201
83647,405.584201
83648,404.314316
83649,404.314316
83650,404.314316
83651,404.314316
83652,404.314316
83653,404.314316
83654,404.314316
83655,404.314316
83656,404.314316
83657,404.314316
83658,404.314316
83659,404.314316
83660,404.590597
83661,404.590597
83662,404.590597
83663,404.590597
83664,404.590597
83665,404.590597
83666,404.590597
83667,404.590597
83668,404.590597
83669,404.590597
83670,404.590597
83671,404.590597
83672,405.479286
83673,405.479286
83674,405.479286
83675,405.479286
83676,405.479286
83677,405.479286
83678,405.479286
83679,405.479286
83680,405.479286
83681,405.479286
83682,405.479286
83683,405.479286
83684,404.755101
83685,404.755101
83686,404.755101
83687,404.755101
83688,404.755101
83689,404.755101
83690,404.755101
83691,404.755101
83692,404.755101
83693,404.755101
83694,404.755101
83695,404.755101
83696,404.756598
83697,404.756598
83698,404.756598
83699,404.756598
83700,404.756598
83701,404.756598
83702,404.756598
83703,404.756598
83704,404.756598
83705,404.756598
83706,404.756598
83707,404.756598
83708,404.766824
83709,404.766824
83710,404.766824
83711,404.766824
83712,404.766824
83713,404.766824
83714,404.766824
83715,404.766824
83716,404.766824
83717,404.766824
83718,404.766824
83719,404.766824
83720,403.861569
83721,403.861569
83722,403.861569
83723,403.861569
83724,403.861569
83725,403.861569
83726,403.861569
83727,403.861569
83728,403.861569
83729,403.861569
83730,403.861569
83731,403.861569
83732,402.313441
83733,402.313441
83734,402.313441
83735,402.313441
83736,402.313441
83737,402.313441
83738,402.313441
83739,402.313441
83740,402.313441
83741,402.313441
83742,402.313441
83743,402.313441
83744,404.278304
83745,404.278304
83746,404.278304
83747,404.278304
83748,404.278304
83749,404.278304
83750,404.278304
83751,404.278304
83752,404.278304
83753,404.278304
83754,404.278304
83755,404.278304
83756,402.009178
83757,402.009178
83758,402.009178
83759,402.009178
83760,402.009178
83761,402.009178
